Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            sbbNC  couenneNCcbc  SHOTcpx1910  baronNC  aecpNC  bbbNCcbc  gurobi  scipNCsoplex  SHOTcbc1910  dicoptNC  antigoneNC  lglobal  SHOTgur2310  virt. best  virt. worst
749.551837    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
749.642845    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
749.733854    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
749.824862    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
749.915871    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
750.006880    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
750.097888    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
750.188897    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
750.279905    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
750.370914    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
750.461923    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
750.552931    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
750.643940    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
750.734948    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
750.825957    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
750.916966    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
751.007974    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
751.098983    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
751.189991    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
751.281000    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
751.372009    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
751.463017    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
751.554026    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
751.645035    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
751.736043    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
751.827052    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
751.918060    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
752.009069    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
752.100078    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
752.191086    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
752.282095    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
752.373103    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
752.464112    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
752.555121    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
752.646129    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
752.737138    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
752.828146    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
752.919155    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
753.010164    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
753.101172    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
753.192181    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
753.283189    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
753.374198    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
753.465207    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
753.556215    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
753.647224    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
753.738232    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
753.829241    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
753.920250    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
754.011258    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
754.102267    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
754.193275    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
754.284284    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
754.375293    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
754.466301    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
754.557310    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
754.648318    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
754.739327    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
754.830336    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
754.921344    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
755.012353    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
755.103361    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
755.194370    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
755.285379    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
755.376387    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
755.467396    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
755.558404    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
755.649413    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
755.740422    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
755.831430    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
755.922439    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
756.013447    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
756.104456    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
756.195465    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
756.286473    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
756.377482    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
756.468490    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
756.559499    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
756.650508    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
756.741516    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
756.832525    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
756.923533    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
757.014542    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
757.105551    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
757.196559    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
757.287568    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
757.378576    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
757.469585    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
757.560594    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
757.651602    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
757.742611    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
757.833619    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
757.924628    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
758.015637    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
758.106645    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
758.197654    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
758.288662    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
758.379671    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
758.470680    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
758.561688    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
758.652697    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
758.743705    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
758.834714    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
758.925723    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
759.016731    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
759.107740    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
759.198748    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
759.289757    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
759.380766    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
759.471774    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
759.562783    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
759.653791    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
759.744800    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
759.835809    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
759.926817    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
760.017826    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
760.108834    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
760.199843    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
760.290852    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
760.381860    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
760.472869    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
760.563877    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
760.654886    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
760.745895    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
760.836903    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
760.927912    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
761.018920    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
761.109929    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
761.200938    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
761.291946    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
761.382955    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
761.473963    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
761.564972    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
761.655981    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
761.746989    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
761.837998    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
761.929006    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
762.020015    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
762.111024    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
762.202032    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
762.293041    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
762.384049    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
762.475058    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
762.566067    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
762.657075    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
762.748084    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
762.839092    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
762.930101    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
763.021110    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
763.112118    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
763.203127    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
763.294135    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
763.385144    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
763.476153    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
763.567161    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
763.658170    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
763.749178    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
763.840187    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
763.931196    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
764.022204    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
764.113213    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
764.204221    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
764.295230    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
764.386239    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
764.477247    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
764.568256    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
764.659264    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
764.750273    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
764.841282    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
764.932290    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
765.023299    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
765.114307    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
765.205316    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
765.296325    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
765.387333    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
765.478342    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
765.569350    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
765.660359    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
765.751368    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
765.842376    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
765.933385    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
766.024393    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
766.115402    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
766.206411    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
766.297419    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
766.388428    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
766.479436    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
766.570445    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
766.661454    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
766.752462    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
766.843471    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
766.934479    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
767.025488    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
767.116497    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
767.207505    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
767.298514    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
767.389522    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
767.480531    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
767.571540    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
767.662548    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
767.753557    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
767.844565    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
767.935574    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
768.026583    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
768.117591    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
768.208600    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
768.299608    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
768.390617    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
768.481626    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
768.572634    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
768.663643    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
768.754651    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
768.845660    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
768.936669    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
769.027677    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
769.118686    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
769.209694    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
769.300703    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
769.391712    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
769.482720    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
769.573729    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
769.664737    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
769.755746    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
769.846755    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
769.937763    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
770.028772    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
770.119780    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
770.210789    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
770.301798    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
770.392806    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
770.483815    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
770.574823    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
770.665832    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
770.756841    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
770.847849    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
770.938858    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
771.029866    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
771.120875    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
771.211884    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
771.302892    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
771.393901    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
771.484909    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
771.575918    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
771.666927    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
771.757935    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
771.848944    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
771.939952    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
772.030961    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
772.121970    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
772.212978    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
772.303987    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
772.394995    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
772.486004    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
772.577013    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
772.668021    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
772.759030    146           142          146      184     127       142     111           171          137       122         159      125          161         217            5
