Absolute performance profile for SolverTime
Filter: no fail
            aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
858.395840     310    330    345    316       324         311    255     313     345         357          196
858.495850     310    330    345    316       324         311    255     313     345         357          196
858.595860     310    330    345    316       324         311    255     313     345         357          196
858.695870     310    330    345    316       324         311    255     313     345         357          196
858.795880     310    330    345    316       324         311    255     313     345         357          196
858.895890     310    330    345    316       324         311    255     313     345         357          196
858.995900     310    330    345    316       324         311    255     313     345         357          196
859.095910     310    330    345    316       324         311    255     313     345         357          196
859.195920     310    330    345    316       324         311    255     313     345         357          196
859.295930     310    330    345    316       324         311    255     313     345         357          196
859.395940     310    330    345    316       324         311    255     313     345         357          196
859.495950     310    330    345    316       324         311    255     313     345         357          196
859.595960     310    330    345    316       324         311    255     313     345         357          196
859.695970     310    330    345    316       324         311    255     313     345         357          196
859.795980     310    330    345    316       324         311    255     313     345         357          196
859.895990     310    330    345    316       324         311    255     313     345         357          196
859.996000     310    330    345    316       324         311    255     313     345         357          196
860.096010     310    330    345    316       324         311    255     313     345         357          196
860.196020     310    330    345    316       324         311    255     313     345         357          196
860.296030     310    330    345    316       324         311    255     313     345         357          196
860.396040     310    330    345    316       324         311    255     313     345         357          196
860.496050     310    330    345    316       324         311    255     313     345         357          196
860.596060     310    330    345    316       324         311    255     313     345         357          196
860.696070     310    330    345    316       324         311    255     313     345         357          196
860.796080     310    330    345    316       324         311    255     313     345         357          196
860.896090     310    330    345    316       324         311    255     313     345         357          196
860.996100     310    330    345    316       324         311    255     313     345         357          196
861.096110     310    330    345    316       324         311    255     313     345         357          196
861.196120     310    330    345    316       324         311    255     313     345         357          196
861.296130     310    330    345    316       324         311    255     313     345         357          196
861.396140     310    330    345    316       324         311    255     313     345         357          196
861.496150     310    330    345    316       324         311    255     313     345         357          196
861.596160     310    330    345    316       324         311    255     313     345         357          196
861.696170     310    330    345    316       324         311    255     313     345         357          196
861.796180     310    330    345    316       324         311    255     313     345         357          196
861.896190     310    330    345    316       324         311    255     313     345         357          196
861.996200     310    330    345    316       324         311    255     313     345         357          196
862.096210     310    330    345    316       324         311    255     313     345         357          196
862.196220     310    330    345    316       324         311    255     313     345         357          196
862.296230     310    330    345    316       324         311    255     313     345         357          196
862.396240     310    330    345    316       324         311    255     313     345         357          196
862.496250     310    330    345    316       324         311    255     313     345         357          196
862.596260     310    330    345    316       324         311    255     313     345         357          196
862.696270     310    330    345    316       324         311    255     313     345         357          196
862.796280     310    330    345    316       324         311    255     313     345         357          196
862.896290     310    330    345    316       324         311    255     313     345         357          196
862.996300     310    330    345    316       324         311    255     313     345         357          196
863.096310     310    330    345    316       324         311    255     313     345         357          196
863.196320     310    330    345    316       324         311    255     313     345         357          196
863.296330     310    330    345    316       324         311    255     313     345         357          196
863.396340     310    330    345    316       324         311    255     313     345         357          196
863.496350     310    330    345    316       324         311    255     313     345         357          196
863.596360     310    330    345    316       324         311    255     313     345         357          196
863.696370     310    330    345    316       324         311    255     313     345         357          196
863.796380     310    330    345    316       324         311    255     313     345         357          196
863.896390     310    330    345    316       324         311    255     313     345         357          196
863.996400     310    330    345    316       324         311    255     313     345         357          196
864.096410     310    330    345    316       324         311    255     313     345         357          196
864.196420     310    330    345    316       324         311    255     313     345         357          196
864.296430     310    330    345    316       324         311    255     313     345         357          196
864.396440     310    330    345    316       324         311    255     313     345         357          196
864.496450     310    330    345    316       324         311    255     313     345         357          196
864.596460     310    330    345    316       324         311    255     313     345         357          196
864.696470     310    330    345    316       324         311    255     313     345         357          196
864.796480     310    330    345    316       324         311    255     313     345         357          196
864.896490     310    330    345    316       324         311    255     313     345         357          196
864.996500     310    330    345    316       324         311    255     313     345         357          196
865.096510     310    330    345    316       324         311    255     313     345         357          196
865.196520     310    330    345    316       324         311    255     313     345         357          196
865.296530     310    330    345    316       324         311    255     313     345         357          196
865.396540     310    330    345    316       324         311    255     313     345         357          196
865.496550     310    330    345    316       324         311    255     313     345         357          196
865.596560     310    330    345    316       324         311    255     313     345         357          196
865.696570     310    330    345    316       324         311    255     313     345         357          196
865.796580     310    330    345    316       324         311    255     313     345         357          196
865.896590     310    330    345    316       324         311    255     313     345         357          196
865.996600     310    330    345    316       324         311    255     313     345         357          196
866.096610     310    330    345    316       324         311    255     313     345         357          196
866.196620     310    330    345    316       324         311    255     313     345         357          196
866.296630     310    330    345    316       324         311    255     313     345         357          196
866.396640     310    330    345    316       324         311    255     313     345         357          196
866.496650     310    330    345    316       324         311    255     313     345         357          196
866.596660     310    330    345    316       324         311    255     313     345         357          196
866.696670     310    330    345    316       324         311    255     313     345         357          196
866.796680     310    330    345    316       324         311    255     313     345         357          196
866.896690     310    330    345    316       324         311    255     313     345         357          196
866.996700     310    330    345    316       324         311    255     313     345         357          196
867.096710     310    330    345    316       324         311    255     313     345         357          196
867.196720     310    330    345    316       324         311    255     313     345         357          196
867.296730     310    330    345    316       324         311    255     313     345         357          196
867.396740     310    330    345    316       324         311    255     313     345         357          196
867.496750     310    330    345    316       324         311    255     313     345         357          196
867.596760     310    330    345    316       324         311    255     313     345         357          196
867.696770     310    330    345    316       324         311    255     313     345         357          196
867.796780     310    330    345    316       324         311    255     313     345         357          196
867.896790     310    330    345    316       324         311    255     313     345         357          196
867.996800     310    330    345    316       324         311    255     313     345         357          196
868.096810     310    330    345    316       324         311    255     313     345         357          196
868.196820     310    330    345    316       324         311    255     313     345         357          196
868.296830     310    330    345    316       324         311    255     313     345         357          196
868.396840     310    330    345    316       324         311    255     313     345         357          196
868.496850     310    330    345    316       324         311    255     313     345         357          196
868.596860     310    330    345    316       324         311    255     313     345         357          196
868.696870     310    330    345    316       324         311    255     313     345         357          196
868.796880     310    330    345    316       324         311    255     313     345         357          196
868.896890     310    330    345    316       324         311    255     313     345         357          196
868.996900     310    330    345    316       324         311    255     313     345         357          196
869.096910     310    330    345    316       324         311    255     313     345         357          196
869.196920     310    330    345    316       324         311    255     313     345         357          196
869.296930     310    330    345    316       324         311    255     313     345         357          196
869.396940     310    330    345    316       324         311    255     313     345         357          196
869.496950     310    330    345    316       324         311    255     313     345         357          196
869.596960     310    330    345    316       324         311    255     313     345         357          196
869.696970     310    330    345    316       324         311    255     313     345         357          196
869.796980     310    330    345    316       324         311    255     313     345         357          196
869.896990     310    330    345    316       324         311    255     313     345         357          196
869.997000     310    330    345    316       324         311    255     313     345         357          196
870.097010     310    330    345    316       324         311    255     313     345         357          196
870.197020     310    330    345    316       324         311    255     313     345         357          196
870.297030     310    330    345    316       324         311    255     313     345         357          196
870.397040     310    330    345    316       324         311    255     313     345         357          196
870.497050     310    330    345    316       324         311    255     313     345         357          196
870.597060     310    330    345    316       324         311    255     313     345         357          196
870.697070     310    330    345    316       324         311    255     313     345         357          196
870.797080     310    330    345    316       324         311    255     313     345         357          196
870.897090     310    330    345    316       324         311    255     313     345         357          196
870.997100     310    330    345    316       324         311    255     313     345         357          196
871.097110     310    330    345    316       324         311    255     313     345         357          196
871.197120     310    330    345    316       324         311    255     313     345         357          196
871.297130     310    330    345    316       324         311    255     313     345         357          196
871.397140     310    330    345    316       324         311    255     313     345         357          196
871.497150     310    330    345    316       324         311    255     313     345         357          196
871.597160     310    330    345    316       324         311    255     313     345         357          196
871.697170     310    330    345    316       324         311    255     313     345         357          196
871.797180     310    330    345    316       324         311    255     313     345         357          196
871.897190     310    330    345    316       324         311    255     313     345         357          196
871.997200     310    330    345    316       324         311    255     313     345         357          196
872.097210     310    330    345    316       324         311    255     313     345         357          196
872.197220     310    330    345    316       324         311    255     313     345         357          196
872.297230     310    330    345    316       324         311    255     313     345         357          196
872.397240     310    330    345    316       324         311    255     313     345         357          196
872.497250     310    330    345    316       324         311    255     313     345         357          196
872.597260     310    330    345    316       324         311    255     313     345         357          196
872.697270     310    330    345    316       324         311    255     314     345         357          196
872.797280     310    330    345    316       324         311    255     314     345         357          196
872.897290     310    330    345    316       324         311    255     314     345         357          196
872.997300     310    330    345    316       324         311    255     314     345         357          196
873.097310     310    330    345    316       324         311    255     314     345         357          196
873.197320     310    330    345    316       324         311    255     314     345         357          196
873.297330     310    330    345    316       324         311    255     314     345         357          196
873.397340     310    330    345    316       324         311    255     314     345         357          196
873.497350     310    330    345    316       324         311    255     314     345         357          196
873.597360     310    330    345    316       324         311    255     314     345         357          196
873.697370     310    330    345    316       324         311    255     314     345         357          196
873.797380     310    330    345    316       324         311    255     314     345         357          196
873.897390     310    330    345    316       324         311    255     314     345         357          196
873.997400     310    330    345    316       324         311    255     314     345         357          196
874.097410     310    330    345    316       324         311    255     314     345         357          196
874.197420     310    330    345    316       324         311    255     314     345         357          196
874.297430     310    330    345    316       324         311    255     314     345         357          196
874.397440     310    330    345    316       324         311    255     314     345         357          196
874.497450     310    330    345    316       324         311    255     314     345         357          196
874.597460     310    330    345    316       324         311    255     314     345         357          196
874.697470     310    330    345    316       324         311    255     314     345         357          196
874.797480     310    330    345    316       324         311    255     314     345         357          196
874.897490     310    330    345    316       324         311    255     314     345         357          196
874.997500     310    330    345    316       324         311    255     314     345         357          196
875.097510     310    330    345    316       324         311    255     314     345         357          196
875.197520     310    330    345    316       324         311    255     314     345         357          196
875.297530     310    330    345    316       324         311    255     314     345         357          196
875.397540     310    330    345    316       324         311    255     314     345         357          196
875.497550     310    330    345    316       324         311    255     314     345         357          196
875.597560     310    330    345    316       324         311    255     314     345         357          196
875.697570     310    330    345    316       324         311    255     314     345         357          196
875.797580     310    330    345    316       324         311    255     314     345         357          196
875.897590     310    330    345    316       324         311    255     314     345         357          196
875.997600     310    330    345    316       324         311    255     314     345         357          196
876.097610     310    330    345    316       324         311    255     314     345         357          196
876.197620     310    330    345    316       324         311    255     314     345         357          196
876.297630     310    330    345    316       324         311    255     314     345         357          196
876.397640     310    330    345    316       324         311    255     314     345         357          196
876.497650     310    330    345    316       324         311    255     314     345         357          196
876.597660     310    330    345    316       324         311    255     314     345         357          196
876.697670     310    330    345    316       324         311    255     314     345         357          196
876.797680     310    330    345    316       324         311    255     314     345         357          196
876.897690     310    330    345    316       324         311    255     314     345         357          196
876.997700     310    330    345    316       324         311    255     314     345         357          196
877.097710     310    330    345    316       324         311    255     314     345         357          196
877.197720     310    330    345    316       324         311    255     314     345         357          196
877.297730     310    330    345    316       324         311    255     314     345         357          196
877.397740     310    330    345    316       324         311    255     314     345         357          196
877.497750     310    330    345    316       324         311    255     314     345         357          196
877.597760     310    330    345    316       324         311    255     314     345         357          196
877.697770     310    330    345    316       324         311    255     314     345         357          196
877.797780     310    330    345    316       324         311    255     314     345         357          196
877.897790     310    330    345    316       324         311    255     314     345         357          196
877.997800     310    330    345    316       324         311    255     314     345         357          196
878.097810     310    330    345    316       324         311    255     314     345         357          196
878.197820     310    330    345    316       324         311    255     314     345         357          196
878.297830     310    330    345    316       324         311    255     314     345         357          196
878.397840     310    330    345    316       324         311    255     314     345         357          196
878.497850     310    330    345    316       324         311    255     314     345         357          196
878.597860     310    330    345    316       324         311    255     314     345         357          196
878.697870     310    330    345    316       324         311    255     314     345         357          196
878.797880     310    330    345    316       324         311    255     314     345         357          196
878.897890     310    330    345    316       324         311    255     314     345         357          196
878.997900     310    330    345    316       324         311    255     314     345         357          196
879.097910     310    330    345    316       324         311    255     314     345         357          196
879.197920     310    330    345    316       324         311    255     314     345         357          196
879.297930     310    330    345    316       324         311    255     314     345         357          196
879.397940     310    330    345    316       324         311    255     314     345         357          196
879.497950     310    330    345    316       324         311    255     314     345         357          196
879.597960     310    330    345    316       324         311    255     314     345         357          196
879.697970     310    330    345    316       324         311    255     314     345         357          196
879.797980     310    330    345    316       324         311    255     314     345         357          196
879.897990     310    330    345    316       324         311    255     314     345         357          196
879.998000     310    330    345    316       324         311    255     314     345         357          196
880.098010     310    330    345    316       324         311    255     314     345         357          196
880.198020     310    330    345    316       324         311    255     314     345         357          196
880.298030     310    330    345    316       324         311    255     314     345         357          196
880.398040     310    330    345    316       324         311    255     314     345         357          196
880.498050     310    330    345    316       324         311    256     314     345         358          196
880.598060     310    330    345    316       324         311    256     314     345         358          196
880.698070     310    330    345    316       324         311    256     314     345         358          196
880.798080     310    330    345    316       324         311    256     314     345         358          196
880.898090     310    330    345    316       324         311    256     314     345         358          196
880.998100     310    330    345    316       324         311    256     314     345         358          196
881.098110     310    330    345    316       324         311    256     314     345         358          196
881.198120     310    330    345    316       324         311    256     314     345         358          196
881.298130     310    330    345    316       324         311    256     314     345         358          196
881.398140     310    330    345    316       324         311    256     314     345         358          196
881.498150     310    330    345    316       324         311    256     314     345         358          196
881.598160     310    330    345    316       324         311    256     314     345         358          196
881.698170     310    330    345    316       324         311    256     314     345         358          196
881.798180     310    330    345    316       324         311    256     314     345         358          196
881.898190     310    330    345    316       324         311    256     314     345         358          196
881.998200     310    330    345    316       324         311    256     314     345         358          196
882.098210     310    330    345    316       324         311    256     314     345         358          196
882.198220     310    330    345    316       324         311    256     314     345         358          196
882.298230     310    330    345    316       324         311    256     314     345         358          196
882.398240     310    330    345    316       324         311    256     314     345         358          196
882.498250     310    330    345    316       324         311    256     314     345         358          196
882.598260     310    330    345    316       324         311    256     314     345         358          196
882.698270     310    330    345    316       324         311    256     314     345         358          196
882.798280     310    330    345    316       324         311    256     314     345         358          196
882.898290     310    330    345    316       324         311    256     314     345         358          196
882.998300     310    330    345    316       324         311    256     314     345         358          196
883.098310     310    330    345    316       324         311    256     314     345         358          196
883.198320     310    330    345    316       324         311    256     314     345         358          196
883.298330     310    330    345    316       324         311    256     314     345         358          196
883.398340     310    330    345    316       324         311    256     314     345         358          196
883.498350     310    330    345    316       324         311    256     314     345         358          196
883.598360     310    330    345    316       324         311    256     314     345         358          196
883.698370     310    330    345    316       324         311    256     314     345         358          196
883.798380     310    330    345    316       324         311    256     314     345         358          196
883.898390     310    330    345    316       324         311    256     314     345         358          196
883.998400     310    330    345    316       324         311    256     314     345         358          196
884.098410     310    330    345    316       324         311    256     314     345         358          196
884.198420     310    330    345    316       324         311    256     314     345         358          196
884.298430     310    330    345    316       324         311    256     314     345         358          196
884.398440     310    330    345    316       324         311    256     314     345         358          196
884.498450     310    330    345    316       324         311    256     314     345         358          196
884.598460     310    330    345    316       324         311    256     314     345         358          196
884.698470     310    330    345    316       324         311    256     314     345         358          196
884.798480     310    330    345    316       324         311    256     314     345         358          196
884.898490     310    330    345    316       324         311    256     314     345         358          196
884.998500     310    330    345    316       324         311    256     314     345         358          196
885.098510     310    330    345    316       324         311    256     314     345         358          196
885.198520     310    330    345    316       324         311    256     314     345         358          196
885.298530     310    330    345    316       324         311    256     314     345         358          196
885.398540     310    330    345    316       324         311    256     314     345         358          196
885.498550     310    330    345    316       324         311    256     314     345         358          196
885.598560     310    330    345    316       324         311    256     314     345         358          196
885.698570     310    330    345    316       324         311    256     314     345         358          196
885.798580     310    330    345    316       324         311    256     314     345         358          196
885.898590     310    330    345    316       324         311    256     314     345         358          196
885.998600     310    330    345    316       324         311    256     314     345         358          196
886.098610     310    330    345    316       324         311    256     314     345         358          196
886.198620     310    330    345    316       324         311    256     314     345         358          196
886.298630     310    330    345    316       324         311    256     314     345         358          196
886.398640     310    330    345    316       324         311    256     315     345         358          196
886.498650     310    330    345    316       324         311    256     315     345         358          196
886.598660     310    330    345    316       324         311    256     315     345         358          196
886.698670     310    330    345    316       324         311    256     315     345         358          196
886.798680     310    330    345    316       324         311    256     315     345         358          196
886.898690     310    330    345    316       324         311    256     315     345         358          196
886.998700     310    330    345    316       324         311    256     315     345         358          196
887.098710     310    330    345    316       324         311    256     315     345         358          196
887.198720     310    330    345    316       324         311    256     315     345         358          196
887.298730     310    330    345    316       324         311    256     315     345         358          196
887.398740     310    330    345    316       324         311    256     315     345         358          196
887.498750     310    330    345    316       324         311    256     315     345         358          196
887.598760     310    330    345    316       324         311    256     315     345         358          196
887.698770     310    330    345    316       324         311    256     315     345         358          196
887.798780     310    330    345    316       324         311    256     315     345         358          196
887.898790     310    330    345    316       324         311    256     315     345         358          196
887.998800     310    330    345    316       324         311    256     315     345         358          196
888.098810     310    330    345    316       324         311    256     315     345         358          196
888.198820     310    330    345    316       324         311    256     315     345         358          196
888.298830     310    330    345    316       324         311    256     315     345         358          196
888.398840     310    330    345    316       324         311    256     315     345         358          196
888.498850     310    330    345    316       324         311    256     315     345         358          196
888.598860     310    330    345    316       324         311    256     315     345         358          196
888.698870     310    330    345    316       324         311    256     315     345         358          196
888.798880     310    330    345    316       324         311    256     315     345         358          196
888.898890     310    330    345    316       324         311    256     315     345         358          196
888.998900     310    330    345    316       324         311    256     315     345         358          196
889.098910     310    330    345    316       324         311    256     315     345         358          196
889.198920     310    330    345    316       324         311    256     315     345         358          196
889.298930     310    330    345    316       324         311    256     315     345         358          196
889.398940     310    330    345    316       324         311    256     315     345         358          196
889.498950     310    330    345    316       324         311    256     315     345         358          196
889.598960     310    330    345    316       324         311    256     315     345         358          196
889.698970     310    330    345    316       324         311    256     315     345         358          196
889.798980     310    330    345    316       324         311    256     315     345         358          196
889.898990     310    330    345    316       324         311    256     315     345         358          196
889.999000     310    330    345    316       324         311    256     315     345         358          196
890.099010     310    330    345    316       324         311    256     315     345         358          196
890.199020     310    330    345    316       324         311    256     315     345         358          196
890.299030     310    330    345    316       324         311    256     315     345         358          196
890.399040     310    330    345    316       324         311    256     315     345         358          196
890.499050     310    330    345    316       324         311    256     315     345         358          196
890.599060     310    330    345    316       324         311    256     315     345         358          196
890.699070     310    330    345    316       324         311    256     315     345         358          196
890.799080     310    330    345    316       324         311    256     315     345         358          196
890.899090     310    330    345    316       324         311    256     315     345         358          196
890.999100     310    330    345    316       324         311    256     315     345         358          196
891.099110     310    330    345    316       324         311    256     315     345         358          196
891.199120     310    330    345    316       324         311    256     315     345         358          196
891.299130     310    330    345    316       324         311    256     315     345         358          196
891.399140     310    330    345    316       324         311    256     315     345         358          196
891.499150     310    330    345    316       324         311    256     315     345         358          196
891.599160     310    330    345    316       324         311    256     315     345         358          196
891.699170     310    330    345    316       324         311    256     315     345         358          196
891.799180     310    330    345    316       324         311    256     315     345         358          196
891.899190     310    330    345    316       324         311    256     315     345         358          196
891.999200     310    330    345    316       324         311    256     315     345         358          196
892.099210     310    330    345    316       324         311    256     315     345         358          196
892.199220     310    330    345    316       324         311    256     315     345         358          196
892.299230     310    330    345    316       324         311    256     315     345         358          196
892.399240     310    330    345    316       324         311    256     315     345         358          196
892.499250     310    330    345    316       324         311    256     315     345         358          196
892.599260     310    330    345    316       324         311    256     315     345         358          196
892.699270     310    330    345    316       324         311    256     315     345         358          196
892.799280     310    330    345    316       324         311    256     315     345         358          196
892.899290     310    330    345    316       324         311    256     315     345         358          196
892.999300     310    330    345    316       324         311    256     315     345         358          196
893.099310     310    330    345    316       324         311    256     315     345         358          196
893.199320     310    330    345    316       324         311    256     315     345         358          196
893.299330     310    330    345    316       324         311    256     315     345         358          196
893.399340     310    330    345    316       324         311    256     315     345         358          196
893.499350     310    330    345    316       324         311    256     315     345         358          196
893.599360     310    330    345    316       324         311    256     315     345         358          196
893.699370     310    330    345    316       324         311    256     315     345         358          196
893.799380     310    330    345    316       324         311    256     315     345         358          196
893.899390     310    330    345    316       324         311    256     315     345         358          196
893.999400     310    330    345    316       324         311    256     315     345         358          196
894.099410     310    330    345    316       324         311    256     315     345         358          196
894.199420     310    330    345    316       324         311    256     315     345         358          196
894.299430     310    330    345    316       324         311    256     315     345         358          196
894.399440     310    330    345    316       324         311    256     315     345         358          196
894.499450     310    330    345    316       324         311    256     315     345         358          196
894.599460     310    330    345    316       324         311    256     315     345         358          196
894.699470     310    330    345    316       324         311    256     315     345         358          196
894.799480     310    330    345    316       324         311    256     315     345         358          196
894.899490     310    330    345    316       324         311    256     315     345         358          196
894.999500     310    330    345    316       324         311    256     315     345         358          196
895.099510     310    330    345    316       324         311    256     315     345         358          196
895.199520     310    330    345    316       324         311    256     315     345         358          196
895.299530     310    330    345    316       324         311    256     315     345         358          196
895.399540     310    330    345    316       324         311    256     315     345         358          196
895.499550     310    330    345    316       324         311    256     315     345         358          196
895.599560     310    330    345    316       324         311    256     315     345         358          196
895.699570     310    330    345    316       324         311    256     315     345         358          196
895.799580     310    330    345    316       324         311    256     315     345         358          196
895.899590     310    330    345    316       324         311    256     315     345         358          196
895.999600     310    330    345    316       324         311    256     315     345         358          196
896.099610     310    330    345    316       324         311    256     315     345         358          196
896.199620     310    330    345    316       324         311    256     315     345         358          196
896.299630     310    330    345    316       324         311    256     315     345         358          196
896.399640     310    330    345    316       324         311    256     315     345         358          196
896.499650     310    330    345    316       324         311    256     315     345         358          196
896.599660     310    330    345    316       324         311    256     315     345         358          196
896.699670     310    330    345    316       324         311    256     315     345         358          196
896.799680     310    330    345    316       324         311    256     315     345         358          196
896.899690     310    330    345    316       324         311    256     315     345         358          196
896.999700     310    330    345    316       324         311    256     315     345         358          196
897.099710     310    330    345    316       324         311    256     315     345         358          196
897.199720     310    330    345    316       324         311    256     315     345         358          196
897.299730     310    330    345    316       324         311    256     315     345         358          196
897.399740     310    330    345    316       324         311    256     315     345         358          196
897.499750     310    330    345    316       324         311    256     315     345         358          196
897.599760     310    330    345    316       324         311    256     315     345         358          196
897.699770     310    330    345    316       324         311    256     315     345         358          196
897.799780     310    330    345    316       324         311    256     315     345         358          196
897.899790     310    330    345    316       324         311    256     315     345         358          196
897.999800     310    330    345    316       324         311    256     315     345         358          196
898.099810     310    330    345    316       324         311    256     315     345         358          196
898.199820     310    330    345    316       324         311    256     315     345         358          196
898.299830     310    330    345    316       324         311    256     315     345         358          196
898.399840     310    330    345    316       324         311    256     315     345         358          196
898.499850     310    330    345    316       324         311    256     315     345         358          196
898.599860     310    330    345    316       324         311    256     315     345         358          196
898.699870     310    330    345    316       324         311    256     315     345         358          196
898.799880     310    330    345    316       324         311    256     315     345         358          196
898.899890     310    330    345    316       324         311    256     315     345         358          196
898.999900     310    330    345    316       324         311    256     315     345         358          196
899.099910     310    330    345    316       324         311    256     315     345         358          196
899.199920     310    330    345    316       325         311    256     315     345         359          196
899.299930     310    330    345    316       325         311    256     315     345         359          196
