Absolute performance profile for SolverTime
Filter: time >= 10.0 by at least one solver and no fail for all solvers
            aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
789.288929     168    175    178    176       171         169    150     156     183         183          124
789.388939     168    175    178    176       171         169    150     156     183         183          124
789.488949     168    175    178    176       171         169    150     156     183         183          124
789.588959     168    175    178    176       171         169    150     156     183         183          124
789.688969     168    175    178    176       171         169    150     156     183         183          124
789.788979     168    175    178    176       171         169    150     156     183         183          124
789.888989     168    175    178    176       171         169    150     156     183         183          124
789.988999     168    175    178    176       171         169    150     156     183         183          124
790.089009     168    175    178    176       171         169    150     156     183         183          124
790.189019     168    175    178    176       171         169    150     156     183         183          124
790.289029     168    175    178    176       171         169    150     156     183         183          124
790.389039     168    175    178    176       171         169    150     156     183         183          124
790.489049     168    175    178    176       171         169    150     156     183         183          124
790.589059     168    175    178    176       171         169    150     156     183         183          124
790.689069     168    175    178    176       171         169    150     156     183         183          124
790.789079     168    175    178    176       171         169    150     156     183         183          124
790.889089     168    175    178    176       171         169    150     156     183         183          124
790.989099     168    175    178    176       171         169    150     156     183         183          124
791.089109     168    175    178    176       171         169    150     156     183         183          124
791.189119     168    175    178    176       171         169    150     156     183         183          124
791.289129     168    175    178    176       171         169    150     156     183         183          124
791.389139     168    175    178    176       171         169    150     156     183         183          124
791.489149     168    175    178    176       171         169    150     156     183         183          124
791.589159     168    175    178    176       171         169    150     156     183         183          124
791.689169     168    175    178    176       171         169    150     156     183         183          124
791.789179     168    175    178    176       171         169    150     156     183         183          124
791.889189     168    175    178    176       171         169    150     156     183         183          124
791.989199     168    175    178    176       171         169    150     156     183         183          124
792.089209     168    175    178    176       171         169    150     156     183         183          124
792.189219     168    175    178    176       171         169    150     156     183         183          124
792.289229     168    175    178    176       171         169    150     156     183         183          124
792.389239     168    175    178    176       171         169    150     156     183         183          124
792.489249     168    175    178    176       171         169    150     156     183         183          124
792.589259     168    175    178    176       171         169    150     156     183         183          124
792.689269     168    176    178    176       171         169    150     156     183         183          124
792.789279     168    176    178    176       171         169    150     156     183         183          124
792.889289     168    176    178    176       171         169    150     156     183         183          124
792.989299     168    176    178    176       171         169    150     156     183         183          124
793.089309     168    176    178    176       171         169    150     156     183         183          124
793.189319     168    176    178    176       171         169    150     156     183         183          124
793.289329     168    176    178    176       171         169    150     156     183         183          124
793.389339     168    176    178    176       171         169    150     156     183         183          124
793.489349     168    176    178    176       171         169    150     156     183         183          124
793.589359     168    176    178    176       171         169    150     156     183         183          124
793.689369     168    176    178    176       171         169    150     156     183         183          124
793.789379     168    176    178    176       171         169    150     156     183         183          124
793.889389     168    176    178    176       171         169    150     156     183         183          124
793.989399     168    176    178    176       171         169    150     156     183         183          124
794.089409     168    176    178    176       171         169    150     156     183         183          124
794.189419     168    176    178    176       171         169    150     156     183         183          124
794.289429     168    176    178    176       171         169    150     156     183         183          124
794.389439     168    176    178    176       171         169    150     156     183         183          124
794.489449     168    176    178    176       171         169    150     156     183         183          124
794.589459     168    176    178    176       171         169    150     156     183         183          124
794.689469     168    176    178    176       171         169    150     156     183         183          124
794.789479     168    176    178    176       171         169    150     156     183         183          124
794.889489     168    176    178    176       171         169    150     156     183         183          124
794.989499     168    176    178    176       171         169    150     156     183         183          124
795.089509     168    176    178    176       171         169    150     156     183         183          124
795.189519     168    176    178    176       171         169    150     156     183         183          124
795.289529     168    176    178    176       171         169    150     156     183         183          124
795.389539     168    176    178    176       171         169    150     156     183         183          124
795.489549     168    176    178    176       171         169    150     156     183         183          124
795.589559     168    176    178    176       171         169    150     156     183         183          124
795.689569     168    176    178    176       171         169    150     156     183         183          124
795.789579     168    176    178    176       171         169    150     156     183         183          124
795.889589     168    176    178    176       171         169    150     156     183         183          124
795.989599     168    176    178    176       171         169    150     156     183         183          124
796.089609     168    176    178    176       171         169    150     156     183         183          124
796.189619     168    176    178    176       171         169    150     156     183         183          124
796.289629     168    176    178    176       171         169    150     156     183         183          124
796.389639     168    176    178    176       171         169    150     156     183         183          124
796.489649     168    176    178    176       171         169    150     156     183         183          124
796.589659     168    176    178    176       171         169    150     156     183         183          124
796.689669     168    176    178    176       171         169    150     156     183         183          124
796.789679     168    176    178    176       171         169    150     156     183         183          124
796.889689     168    176    178    176       171         169    150     156     183         183          124
796.989699     168    176    178    176       171         169    150     156     183         183          124
797.089709     168    176    178    176       171         169    150     156     183         183          124
797.189719     168    176    178    176       171         169    150     156     183         183          124
797.289729     168    176    178    176       171         169    150     156     183         183          124
797.389739     168    176    178    176       171         169    150     156     183         183          124
797.489749     168    176    178    176       171         169    150     156     183         183          124
797.589759     168    176    178    176       171         169    150     156     183         183          124
797.689769     168    176    178    176       171         169    150     156     183         183          124
797.789779     168    176    178    176       171         169    150     156     183         183          124
797.889789     168    176    178    176       171         169    150     156     183         183          124
797.989799     168    176    178    176       171         169    150     156     183         183          124
798.089809     168    176    178    176       171         169    150     156     183         183          124
798.189819     168    176    178    176       171         169    150     156     183         183          124
798.289829     168    176    178    176       171         169    150     156     183         183          124
798.389839     168    176    178    176       171         169    150     156     183         183          124
798.489849     168    176    178    176       171         169    150     156     183         183          124
798.589859     168    176    178    176       171         169    150     156     183         183          124
798.689869     168    176    178    176       171         169    150     156     183         183          124
798.789879     168    176    178    176       171         169    150     156     183         183          124
798.889889     168    176    178    176       171         169    150     156     183         183          124
798.989899     168    176    178    176       171         169    150     156     183         183          124
799.089909     168    176    178    176       171         169    150     156     183         183          124
799.189919     168    176    178    176       171         169    150     156     183         183          124
799.289929     168    176    178    176       171         169    150     156     183         183          124
799.389939     168    176    178    176       171         169    150     156     183         183          124
799.489949     168    176    178    176       171         169    150     156     183         183          124
799.589959     168    176    178    176       171         169    150     156     183         183          124
799.689969     168    176    178    176       171         169    150     156     183         183          124
799.789979     168    176    178    176       171         169    150     156     183         183          124
799.889989     168    176    178    176       171         169    150     156     183         183          124
799.989999     168    176    178    176       171         169    150     156     183         183          124
800.090009     168    176    178    176       171         169    150     156     183         183          124
800.190019     168    176    178    176       171         169    150     156     183         183          124
800.290029     168    176    178    176       171         169    150     156     183         183          124
800.390039     168    176    178    176       171         169    150     156     183         183          124
800.490049     168    176    178    176       171         169    150     156     183         183          124
800.590059     168    176    178    176       171         169    150     156     183         183          124
800.690069     168    176    178    176       171         169    150     156     183         183          124
800.790079     168    176    178    176       171         169    150     156     183         183          124
800.890089     168    176    178    176       171         169    150     156     183         183          124
800.990099     168    176    178    176       171         169    150     156     183         183          124
801.090109     168    176    178    176       171         169    150     156     183         183          124
801.190119     168    176    178    176       171         169    150     156     183         183          124
801.290129     168    176    178    176       171         169    150     156     183         183          124
801.390139     168    176    178    176       171         169    150     156     183         183          124
801.490149     168    176    178    176       171         169    150     156     183         183          124
801.590159     168    177    178    176       171         169    150     156     183         183          124
801.690169     168    177    178    176       171         169    150     156     183         183          124
801.790179     168    177    178    176       171         169    150     156     183         183          124
801.890189     168    177    178    176       171         169    150     156     183         183          124
801.990199     168    177    178    176       171         169    150     156     183         183          124
802.090209     168    177    178    176       171         169    150     156     183         183          124
802.190219     168    177    178    176       171         169    150     156     183         183          124
802.290229     168    177    178    176       171         169    150     156     183         183          124
802.390239     168    177    178    176       171         169    150     156     183         183          124
802.490249     168    177    178    176       171         169    150     156     183         183          124
802.590259     168    177    178    176       171         169    150     156     183         183          124
802.690269     168    177    178    176       171         169    150     156     183         183          124
802.790279     168    177    178    176       171         169    150     156     183         183          124
802.890289     168    177    178    176       171         169    150     156     183         183          124
802.990299     168    177    178    176       171         169    150     156     183         183          124
803.090309     168    177    178    176       171         169    150     156     183         183          124
803.190319     168    177    178    176       171         169    150     156     183         183          124
803.290329     168    177    178    176       171         169    150     156     183         183          124
803.390339     168    177    178    176       171         169    150     156     183         183          124
803.490349     168    177    178    176       171         169    150     156     183         183          124
803.590359     168    177    178    176       171         169    150     156     183         183          124
803.690369     168    177    178    176       171         169    150     156     183         183          124
803.790379     168    177    178    176       171         169    150     156     183         183          124
803.890389     168    177    178    176       171         169    150     156     183         183          124
803.990399     168    177    178    176       171         169    150     156     183         183          124
804.090409     168    177    178    176       171         169    150     156     183         183          124
804.190419     168    177    178    176       171         169    150     156     183         183          124
804.290429     168    177    178    176       171         169    150     156     183         183          124
804.390439     168    177    178    176       171         169    150     156     183         183          124
804.490449     168    177    178    176       171         169    150     156     183         183          124
804.590459     168    177    178    176       171         169    150     156     183         183          124
804.690469     168    177    178    176       171         169    150     156     183         183          124
804.790479     168    177    178    176       171         169    150     156     183         183          124
804.890489     168    177    178    176       171         169    150     156     183         183          124
804.990499     168    177    178    176       171         169    150     156     183         183          124
805.090509     168    177    178    176       171         169    150     156     183         183          124
805.190519     168    177    178    176       171         169    150     156     183         183          124
805.290529     168    177    178    176       171         169    150     156     183         183          124
805.390539     168    177    178    176       171         169    150     156     183         183          124
805.490549     168    177    178    176       171         169    150     156     183         183          124
805.590559     168    177    178    176       171         169    150     156     183         183          124
805.690569     168    177    178    176       171         169    150     156     183         183          124
805.790579     168    177    178    176       171         169    150     156     183         183          124
805.890589     168    177    178    176       171         169    150     156     183         183          124
805.990599     168    177    178    176       171         169    150     156     183         183          124
806.090609     168    177    178    176       171         169    150     156     183         183          124
806.190619     168    177    178    176       171         169    150     156     183         183          124
806.290629     168    177    178    176       171         169    150     156     183         183          124
806.390639     168    177    178    176       171         169    150     156     183         183          124
806.490649     168    177    178    176       171         169    150     156     183         183          124
806.590659     168    177    178    176       171         169    150     156     183         183          124
806.690669     168    177    178    176       171         169    150     156     183         183          124
806.790679     168    177    178    176       171         169    150     156     183         183          124
806.890689     168    177    178    176       171         169    150     156     183         183          124
806.990699     168    177    178    176       171         169    150     156     183         183          124
807.090709     168    177    178    176       171         169    150     156     183         183          124
807.190719     168    177    178    176       171         169    150     156     183         183          124
807.290729     168    177    178    176       171         169    150     156     183         183          124
807.390739     168    177    178    176       171         169    150     156     183         183          124
807.490749     168    177    178    176       171         169    150     156     183         183          124
807.590759     168    177    178    176       171         169    150     156     183         183          124
807.690769     168    177    178    176       171         169    150     156     183         183          124
807.790779     168    177    178    176       171         169    150     156     183         183          124
807.890789     168    177    178    176       171         169    150     156     183         183          124
807.990799     168    177    178    176       171         169    150     156     183         183          124
808.090809     168    177    178    176       171         169    150     156     183         183          124
808.190819     168    177    178    176       171         169    150     156     183         183          124
808.290829     168    177    178    176       171         169    150     156     183         183          124
808.390839     168    177    178    176       171         169    150     156     183         183          124
808.490849     168    177    178    176       171         169    150     156     183         183          124
808.590859     168    177    178    176       171         169    150     156     183         183          124
808.690869     168    177    178    176       171         169    150     156     183         183          124
808.790879     168    177    178    176       171         169    150     156     183         183          124
808.890889     168    177    178    176       171         169    150     156     183         183          124
808.990899     168    177    178    176       171         169    150     156     183         183          124
809.090909     168    177    178    176       171         169    150     156     183         183          124
809.190919     168    177    178    176       171         169    150     156     183         183          124
809.290929     168    177    178    176       171         169    150     156     183         183          124
809.390939     168    177    178    176       171         169    150     156     183         183          124
809.490949     168    177    178    176       171         169    150     156     183         183          124
809.590959     168    177    178    176       171         169    150     156     183         183          124
809.690969     168    177    178    176       171         169    150     156     183         183          124
809.790979     168    177    178    176       171         169    150     156     183         183          124
809.890989     168    177    178    176       171         169    150     156     183         183          124
809.990999     168    177    178    176       171         169    150     156     183         183          124
810.091009     168    177    178    176       171         169    150     156     183         183          124
810.191019     168    177    178    176       171         169    150     156     183         183          124
810.291029     168    177    178    176       171         169    150     156     183         183          124
810.391039     168    177    178    176       171         169    150     156     183         183          124
810.491049     168    177    178    176       171         169    150     156     183         183          124
810.591059     168    177    178    176       171         169    150     156     183         183          124
810.691069     168    177    178    176       171         169    150     156     183         183          124
810.791079     168    177    178    176       171         169    150     156     183         183          124
810.891089     168    177    178    176       171         169    150     156     183         183          124
810.991099     168    177    178    176       171         169    150     156     183         183          124
811.091109     168    177    178    176       171         169    150     156     183         183          124
811.191119     168    177    178    176       171         169    150     156     183         183          124
811.291129     168    177    178    176       171         169    150     156     183         183          124
811.391139     168    177    178    176       171         169    150     156     183         183          124
811.491149     168    177    178    176       171         169    150     156     183         183          124
811.591159     168    177    178    176       171         169    150     156     183         183          124
811.691169     168    177    178    176       171         169    150     156     183         183          124
811.791179     168    177    178    176       171         169    150     156     183         183          124
811.891189     168    177    178    176       171         169    150     156     183         183          124
811.991199     168    177    178    176       171         169    150     156     183         183          124
812.091209     168    177    178    176       171         169    150     156     183         183          124
812.191219     168    177    178    176       171         169    150     156     183         183          124
812.291229     168    177    178    176       171         169    150     156     183         183          124
812.391239     168    177    178    176       171         169    150     156     183         183          124
812.491249     168    177    178    176       171         169    150     156     183         183          124
812.591259     168    177    178    176       171         169    150     156     183         183          124
812.691269     168    177    178    176       171         169    150     156     183         183          124
812.791279     168    177    178    176       171         169    150     156     183         183          124
812.891289     168    177    178    176       171         169    150     156     183         183          124
812.991299     168    177    178    176       171         169    150     156     183         183          124
813.091309     168    177    178    176       171         169    150     156     183         183          124
813.191319     168    177    178    176       171         169    150     156     183         183          124
813.291329     168    177    178    176       171         169    150     156     183         183          124
813.391339     168    177    178    176       171         169    150     156     183         183          124
813.491349     168    177    178    176       171         169    150     156     183         183          124
813.591359     168    177    178    176       171         169    150     156     183         183          124
813.691369     168    177    178    176       171         170    150     156     183         183          125
813.791379     168    177    178    176       171         170    150     156     183         183          125
813.891389     168    177    178    176       171         170    150     156     183         183          125
813.991399     168    177    178    176       171         170    150     156     183         183          125
814.091409     168    177    178    176       171         170    150     156     183         183          125
814.191419     168    177    178    176       171         170    150     156     183         183          125
814.291429     168    177    178    176       171         170    150     156     183         183          125
814.391439     168    177    178    176       171         170    150     156     183         183          125
814.491449     168    177    178    176       171         170    150     156     183         183          125
814.591459     168    177    178    176       171         170    150     156     183         183          125
814.691469     168    177    178    176       171         170    150     156     183         183          125
814.791479     168    177    178    176       171         170    150     156     183         183          125
814.891489     168    177    178    176       171         170    150     156     183         183          125
814.991499     168    177    178    176       171         170    150     156     183         183          125
815.091509     168    177    178    176       171         170    150     156     183         183          125
815.191519     168    177    178    176       171         170    150     156     183         183          125
815.291529     168    177    178    176       171         170    150     156     183         183          125
815.391539     168    177    178    176       171         170    150     156     183         183          125
815.491549     168    177    178    176       171         170    150     156     183         183          125
815.591559     168    177    178    176       171         170    150     156     183         183          125
815.691569     168    177    178    176       171         170    150     156     183         183          125
815.791579     168    177    178    176       171         170    150     156     183         183          125
815.891589     168    177    178    176       171         170    150     156     183         183          125
815.991599     168    177    178    176       171         170    150     156     183         183          125
816.091609     168    177    178    176       171         170    150     156     183         183          125
816.191619     168    177    178    176       171         170    150     156     183         183          125
816.291629     168    177    178    176       171         170    150     156     183         183          125
816.391639     168    177    178    176       171         170    150     156     183         183          125
816.491649     168    177    178    176       171         170    150     156     183         183          125
816.591659     168    177    178    176       171         170    150     156     183         183          125
816.691669     168    177    178    176       171         170    150     156     183         183          125
816.791679     168    177    178    176       171         170    150     156     183         183          125
816.891689     168    177    178    176       171         170    150     156     183         183          125
816.991699     168    177    178    176       171         170    150     156     183         183          125
817.091709     168    177    178    176       171         170    150     156     183         183          125
817.191719     168    177    178    176       171         170    150     156     183         183          125
817.291729     168    177    178    176       171         170    150     156     183         183          125
817.391739     168    177    178    176       171         170    150     156     183         183          125
817.491749     168    177    178    176       171         170    150     156     183         183          125
817.591759     168    177    178    176       171         170    150     156     183         183          125
817.691769     168    177    178    176       171         170    150     156     183         183          125
817.791779     168    177    178    176       171         170    150     156     183         183          125
817.891789     168    177    178    176       171         170    150     156     183         183          125
817.991799     168    177    178    176       171         170    150     156     183         183          125
818.091809     168    177    178    176       171         170    150     156     183         183          125
818.191819     168    177    178    176       171         170    150     156     183         183          125
818.291829     168    177    178    176       171         170    150     156     183         183          125
818.391839     168    177    178    176       171         170    150     156     183         183          125
818.491849     168    177    178    176       171         170    150     156     183         183          125
818.591859     168    177    178    176       171         170    150     156     183         183          125
818.691869     168    177    178    176       171         170    150     156     183         183          125
818.791879     168    177    178    176       171         170    150     156     183         183          125
818.891889     168    177    178    176       171         170    150     156     183         183          125
818.991899     168    177    178    176       171         170    150     156     183         183          125
819.091909     168    177    178    176       171         170    150     156     183         183          125
819.191919     168    177    178    176       171         170    150     156     183         183          125
819.291929     168    177    178    176       171         170    150     156     183         183          125
819.391939     168    177    178    176       171         170    150     156     183         183          125
819.491949     168    177    178    176       171         170    150     156     183         183          125
819.591959     168    177    178    176       171         170    150     156     183         183          125
819.691969     168    177    178    176       171         170    150     156     183         183          125
819.791979     168    177    178    176       171         170    150     156     183         183          125
819.891989     168    177    178    176       171         170    150     156     183         183          125
819.991999     168    177    178    176       171         170    150     156     183         183          125
820.092009     168    177    178    176       171         170    150     156     183         183          125
820.192019     168    177    178    176       171         170    150     156     183         183          125
820.292029     168    177    178    176       171         170    150     156     183         183          125
820.392039     168    177    178    176       171         170    150     156     183         183          125
820.492049     168    177    178    176       171         170    150     156     183         183          125
820.592059     168    177    178    176       171         170    150     156     183         183          125
820.692069     168    177    178    176       171         170    150     156     183         183          125
820.792079     168    177    178    176       171         170    150     156     183         183          125
820.892089     168    177    178    176       171         170    150     156     183         183          125
820.992099     168    177    178    176       171         170    150     156     183         183          125
821.092109     168    177    178    176       171         170    150     156     183         183          125
821.192119     168    177    178    176       171         170    150     156     183         183          125
821.292129     168    177    178    176       171         170    150     156     183         183          125
821.392139     168    177    178    176       171         170    150     156     183         183          125
821.492149     168    177    178    176       171         170    150     156     183         183          125
821.592159     168    177    178    176       171         170    150     156     183         183          125
821.692169     168    177    178    176       171         170    150     156     183         183          125
821.792179     168    177    178    176       171         170    150     156     183         183          125
821.892189     168    177    178    176       171         170    150     156     183         183          125
821.992199     168    177    178    176       171         170    150     156     183         183          125
822.092209     168    177    178    176       171         170    150     156     183         183          125
822.192219     168    177    178    176       171         170    150     156     183         183          125
822.292229     168    177    178    176       171         170    150     156     183         183          125
822.392239     168    177    178    176       171         170    150     156     183         183          125
822.492249     168    177    178    176       171         170    150     156     183         183          125
822.592259     168    177    178    176       171         170    150     156     183         183          125
822.692269     168    177    178    176       171         170    150     156     183         183          125
822.792279     168    177    178    176       171         170    150     156     183         183          125
822.892289     168    177    178    176       171         170    150     156     183         183          125
822.992299     168    177    178    176       171         170    150     156     183         183          125
823.092309     168    177    178    176       171         170    150     156     183         183          125
823.192319     168    177    178    176       171         170    150     156     183         183          125
823.292329     168    177    178    176       171         170    150     156     183         183          125
823.392339     168    177    178    176       171         170    150     156     183         183          125
823.492349     168    177    178    176       171         170    150     156     183         183          125
823.592359     168    177    178    176       171         170    150     156     183         183          125
823.692369     168    177    178    176       171         170    150     156     183         183          125
823.792379     168    177    178    176       171         170    150     156     183         183          125
823.892389     168    177    178    176       171         170    150     156     183         183          125
823.992399     168    177    178    176       171         170    150     156     183         183          125
824.092409     168    177    178    176       171         170    150     156     183         183          125
824.192419     168    177    178    176       171         170    150     156     183         183          125
824.292429     168    177    178    176       171         170    150     156     183         183          125
824.392439     168    177    178    176       171         170    150     156     183         183          125
824.492449     168    177    178    176       171         170    150     156     183         183          125
824.592459     168    177    178    176       171         170    150     156     183         183          125
824.692469     168    177    178    176       171         170    150     156     183         183          125
824.792479     168    177    178    176       171         170    150     156     183         183          125
824.892489     168    177    178    176       171         170    150     156     183         183          125
824.992499     168    177    178    176       171         170    150     156     183         183          125
825.092509     168    177    178    176       171         170    150     156     183         183          125
825.192519     168    177    178    176       171         170    150     156     183         183          125
825.292529     168    177    178    176       171         170    150     156     183         183          125
825.392539     168    177    178    176       171         170    150     156     183         183          125
825.492549     168    177    178    176       171         170    150     156     183         183          125
825.592559     168    177    178    176       171         170    150     156     183         183          125
825.692569     168    177    178    176       171         170    150     156     183         183          125
825.792579     168    177    178    176       171         170    150     156     183         183          125
825.892589     168    177    178    176       171         170    150     156     183         183          125
825.992599     168    177    178    176       171         170    150     156     183         183          125
826.092609     168    177    178    176       171         170    150     156     183         183          125
826.192619     168    177    178    176       171         170    150     156     183         183          125
826.292629     168    177    178    176       171         170    150     156     183         183          125
826.392639     168    177    178    176       171         170    150     156     183         183          125
826.492649     168    177    178    176       171         170    150     156     183         183          125
826.592659     168    177    178    176       171         170    150     156     183         183          125
826.692669     168    177    178    176       171         170    150     156     183         183          125
826.792679     168    177    178    176       171         170    150     156     183         183          125
826.892689     168    177    178    176       171         170    150     156     183         183          125
826.992699     168    177    178    176       171         170    150     156     183         183          125
827.092709     168    177    178    176       171         170    150     156     183         183          125
827.192719     168    177    178    176       171         170    150     156     183         183          125
827.292729     168    177    178    176       171         170    150     156     183         183          125
827.392739     168    177    178    176       171         170    150     156     183         183          125
827.492749     168    177    178    176       171         170    150     156     183         183          125
827.592759     168    177    178    176       171         170    150     156     183         183          125
827.692769     168    177    178    176       171         170    150     156     183         183          125
827.792779     168    177    178    176       171         170    150     156     183         183          125
827.892789     168    177    178    176       171         170    150     156     183         183          125
827.992799     168    177    178    176       171         170    150     156     183         183          125
828.092809     168    177    178    176       171         170    150     156     183         183          125
828.192819     168    177    178    176       171         170    150     156     183         183          125
828.292829     168    177    178    176       171         170    150     156     183         183          125
828.392839     168    177    178    176       171         170    150     156     183         183          125
828.492849     168    177    178    176       171         170    150     156     183         183          125
828.592859     168    177    178    176       171         170    150     156     183         183          125
828.692869     168    177    178    176       171         170    150     156     183         183          125
828.792879     168    177    178    176       171         170    150     156     183         183          125
828.892889     168    177    178    176       171         170    150     156     183         183          125
828.992899     168    177    178    176       171         170    150     156     183         183          125
829.092909     168    177    178    176       171         170    150     156     183         183          125
829.192919     168    177    178    176       171         170    150     156     183         183          125
829.292929     168    177    178    176       171         170    150     156     183         183          125
829.392939     168    177    178    176       171         170    150     156     183         183          125
829.492949     168    177    178    176       171         170    150     156     183         183          125
829.592959     168    177    178    176       171         170    150     156     183         183          125
829.692969     168    177    178    176       171         170    150     156     183         183          125
829.792979     168    177    178    176       171         170    150     156     183         183          125
829.892989     168    177    178    176       171         170    150     156     183         183          125
829.992999     168    177    178    176       171         170    150     156     183         183          125
830.093009     168    177    178    176       171         170    150     156     183         183          125
830.193019     168    177    178    176       171         170    150     156     183         183          125
