Relative performance profile for SolverTime
Filter: gap <= 1.0% and not failed
              aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
17037.005275     317    333    336    315       325         317    251     311     344         356          186
17058.615896     317    333    336    315       325         317    251     311     344         356          186
17080.253930     317    333    336    315       325         317    251     311     344         356          186
17101.919410     317    333    336    315       325         317    251     311     344         356          186
17123.612371     317    333    336    315       325         317    251     311     344         356          186
17145.332850     317    333    336    315       325         317    251     311     344         356          186
17167.080879     317    333    336    315       325         317    251     311     344         356          186
17188.856495     317    333    336    315       325         317    251     311     344         356          186
17210.659732     317    333    336    315       325         317    251     311     344         356          186
17232.490626     317    333    336    315       325         317    251     311     344         356          186
17254.349211     317    333    336    315       325         317    251     311     344         356          186
17276.235522     317    333    336    315       325         317    251     311     344         356          186
17298.149595     317    333    336    315       325         317    251     311     344         356          186
17320.091466     317    333    336    315       325         317    251     311     344         356          186
17342.061168     317    333    336    315       325         317    251     311     344         356          186
17364.058738     317    333    336    315       325         317    251     311     344         356          186
17386.084211     317    333    336    315       325         317    251     311     344         356          186
17408.137622     317    333    336    315       325         317    251     311     344         356          186
17430.219007     317    333    336    315       325         317    251     311     344         356          186
17452.328401     317    333    336    315       325         317    251     311     344         356          186
17474.465839     317    333    336    315       325         317    251     311     344         356          186
17496.631358     317    333    336    315       325         317    251     311     344         356          186
17518.824993     317    333    336    315       325         317    251     311     344         356          186
17541.046779     317    333    336    315       325         317    251     311     344         356          186
17563.296753     317    333    336    315       325         317    251     311     344         356          186
17585.574950     317    333    336    315       325         317    251     311     344         356          186
17607.881405     317    333    336    315       325         317    251     311     344         356          186
17630.216155     317    333    336    315       325         317    251     311     344         356          186
17652.579236     317    333    336    315       325         317    251     311     344         356          186
17674.970683     317    333    336    315       325         317    251     311     344         356          186
17697.390533     317    333    336    315       325         317    251     311     344         356          186
17719.838821     317    333    336    315       325         317    251     311     344         356          186
17742.315584     317    333    336    315       325         317    251     311     344         356          186
17764.820857     317    333    336    315       325         317    251     311     344         356          186
17787.354677     317    333    336    315       325         317    251     311     344         356          186
17809.917081     317    333    336    315       325         317    251     311     344         356          186
17832.508103     317    333    336    315       325         317    251     311     344         356          186
17855.127782     317    333    336    315       325         317    251     311     344         356          186
17877.776152     317    333    336    315       325         317    251     311     344         356          186
17900.453250     317    333    336    315       325         317    251     311     344         356          186
17923.159114     317    333    336    315       325         317    251     311     344         356          186
17945.893779     317    333    336    315       325         317    251     311     344         356          186
17968.657281     317    333    336    315       325         317    251     311     344         356          186
17991.449658     317    333    336    315       325         317    251     311     344         356          186
18014.270946     317    333    336    315       325         317    251     311     344         356          186
18037.121182     317    333    336    315       325         317    251     311     344         356          186
18060.000402     317    333    336    315       325         317    251     311     344         356          186
18082.908643     317    333    336    315       325         317    251     311     344         356          186
18105.845943     317    333    336    316       325         317    251     311     344         356          186
18128.812337     317    333    336    316       325         317    251     311     344         356          186
18151.807863     317    333    336    316       325         317    251     311     344         356          186
18174.832557     317    333    336    316       325         317    251     311     344         356          186
18197.886458     317    333    336    316       325         317    251     311     344         356          186
18220.969601     317    333    336    316       325         317    251     311     344         356          186
18244.082024     317    333    336    316       325         317    251     311     344         356          186
18267.223764     317    333    336    316       325         317    251     311     344         356          186
18290.394858     317    333    336    316       325         317    251     311     344         356          186
18313.595344     317    333    336    316       325         317    251     311     344         356          186
18336.825258     317    333    336    316       325         317    251     311     344         356          186
18360.084638     317    333    336    316       325         317    251     311     344         356          186
18383.373522     317    333    336    316       325         317    251     311     344         356          186
18406.691946     317    333    336    316       325         317    251     311     344         356          186
18430.039949     317    333    336    316       325         317    251     311     344         356          186
18453.417568     317    333    336    316       325         317    251     311     344         356          186
18476.824840     317    333    336    316       325         317    251     311     344         356          186
18500.261803     317    333    336    316       325         317    251     311     344         356          186
18523.728495     317    333    336    316       325         317    251     311     344         356          186
18547.224953     317    333    336    316       325         317    251     311     344         356          186
18570.751215     317    333    336    316       325         317    251     311     344         356          186
18594.307319     317    333    336    316       325         317    251     311     344         356          186
18617.893303     317    333    336    316       325         317    251     311     344         356          186
18641.509205     317    333    336    316       325         317    251     311     344         356          186
18665.155062     317    333    336    316       325         317    251     311     344         356          186
18688.830913     317    333    336    316       325         317    251     311     344         356          186
18712.536795     317    333    336    316       325         317    251     311     344         356          186
18736.272748     317    333    336    316       325         317    251     311     344         356          186
18760.038808     317    333    336    316       325         317    251     311     344         356          186
18783.835014     317    333    336    316       325         317    251     311     344         356          186
18807.661405     317    333    336    316       325         317    251     311     344         356          186
18831.518018     317    333    336    316       325         317    251     311     344         356          186
18855.404893     317    333    336    316       325         317    251     311     344         356          186
18879.322066     317    333    336    316       325         317    251     311     344         356          186
18903.269578     317    333    336    316       325         317    251     311     344         356          186
18927.247465     317    333    336    316       325         317    251     311     344         356          186
18951.255768     317    333    336    316       325         317    251     311     344         356          186
18975.294524     317    333    336    316       325         317    251     311     344         356          186
18999.363772     317    333    336    316       325         317    251     311     344         356          186
19023.463550     317    333    336    316       325         317    251     311     344         356          186
19047.593898     317    333    336    316       325         317    251     311     344         356          186
19071.754854     317    333    336    316       325         317    251     311     344         356          186
19095.946457     317    333    336    316       325         317    251     311     344         356          186
19120.168746     317    333    336    316       325         317    251     311     344         356          186
19144.421760     317    333    336    316       325         317    251     311     344         356          186
19168.705538     317    333    336    316       325         317    251     311     344         356          186
19193.020118     317    333    336    316       325         317    251     311     344         356          186
19217.365540     317    333    336    316       325         317    251     311     344         356          186
19241.741844     317    333    336    316       325         317    251     311     344         356          186
19266.149067     317    333    336    316       325         317    251     311     344         356          186
19290.587250     317    333    336    316       325         317    251     311     344         356          186
19315.056432     317    333    336    316       325         317    251     311     344         356          186
19339.556651     317    333    336    316       325         317    251     311     344         356          186
19364.087948     317    333    336    316       325         317    251     311     344         356          186
19388.650362     317    333    336    316       325         317    251     311     344         356          186
19413.243931     317    333    336    316       325         317    251     311     344         356          186
19437.868697     317    333    336    316       325         317    251     311     344         356          186
19462.524698     317    333    336    316       325         317    251     311     344         356          186
19487.211974     317    333    336    316       325         317    251     311     344         356          186
19511.930564     317    333    336    316       325         317    251     311     344         356          186
19536.680509     317    333    336    316       325         317    251     311     344         356          186
19561.461848     317    333    336    316       325         317    251     311     344         356          186
19586.274621     317    333    336    316       325         317    251     311     344         356          186
19611.118868     317    333    336    316       325         317    251     311     344         356          186
19635.994628     317    333    336    316       325         317    251     311     344         356          186
19660.901942     317    333    336    316       325         317    251     311     344         356          186
19685.840850     317    333    336    316       325         317    251     311     344         356          186
19710.811392     317    333    336    316       325         317    251     311     344         356          186
19735.813607     317    333    336    316       325         317    251     311     344         356          186
19760.847537     317    333    336    316       325         317    251     311     344         356          186
19785.913221     317    333    336    316       325         317    251     311     344         356          186
19811.010700     317    333    336    316       325         317    251     311     344         356          186
19836.140013     317    333    336    316       325         317    251     311     344         356          186
19861.301202     317    333    336    316       325         317    251     311     344         356          186
19886.494307     317    333    336    316       325         317    251     311     344         356          186
19911.719368     317    333    336    316       325         317    251     311     344         356          186
19936.976426     317    333    336    316       325         317    251     311     344         356          186
19962.265521     317    333    336    316       325         317    251     311     344         356          186
19987.586694     317    333    336    316       325         317    251     311     344         356          186
20012.939986     317    333    336    316       325         317    251     311     344         356          186
20038.325437     317    333    336    316       325         317    251     311     344         356          186
20063.743088     317    333    336    316       325         317    251     311     344         356          186
20089.192981     317    333    336    316       325         317    251     311     344         356          186
20114.675155     317    333    336    316       325         317    251     311     344         356          186
20140.189652     317    333    336    316       325         317    251     311     344         356          186
20165.736514     317    333    336    316       325         317    251     311     344         356          186
20191.315780     317    333    336    316       325         317    251     311     344         356          186
20216.927492     317    333    336    316       325         317    251     311     344         356          186
20242.571692     317    333    336    316       325         317    251     311     344         356          186
20268.248420     317    333    336    316       325         317    251     311     344         356          186
20293.957717     317    333    336    316       325         317    251     311     344         356          186
20319.699626     317    333    336    316       325         317    251     311     344         356          186
20345.474187     317    333    336    316       325         317    251     311     344         356          186
20371.281442     317    333    336    316       325         317    251     311     344         356          186
20397.121432     317    333    336    316       325         317    251     311     344         356          186
20422.994199     317    333    336    316       325         317    251     311     344         356          186
20448.899784     317    333    336    316       325         317    251     311     344         356          186
20474.838229     317    333    336    316       325         317    251     311     344         356          186
20500.809576     317    333    336    316       325         317    251     311     344         356          186
20526.813866     317    333    336    316       325         317    251     311     344         356          186
20552.851142     317    333    336    316       325         317    251     311     344         356          186
20578.921444     317    333    336    316       325         317    251     311     344         356          186
20605.024816     317    333    336    316       325         317    251     311     344         356          186
20631.161298     317    333    336    316       325         317    251     311     344         356          186
20657.330933     317    333    336    316       325         317    251     311     344         356          186
20683.533763     317    333    336    316       325         317    251     311     344         356          186
20709.769830     317    333    336    316       325         317    251     311     344         356          186
20736.039177     317    333    336    316       325         317    251     311     344         356          186
20762.341844     317    333    336    316       325         317    251     311     344         356          186
20788.677876     317    333    336    316       325         317    251     311     344         356          186
20815.047313     317    333    336    316       325         317    251     311     344         356          186
20841.450199     317    333    336    316       325         317    251     311     344         356          186
20867.886575     317    333    336    316       325         317    251     311     344         356          186
20894.356485     317    333    336    316       325         317    251     311     344         356          186
20920.859971     317    333    336    316       325         317    251     311     344         356          186
20947.397075     317    333    336    316       325         317    251     311     344         356          186
20973.967840     317    333    336    316       325         317    251     311     344         356          186
21000.572309     317    333    336    316       325         317    251     311     344         356          186
21027.210524     317    333    336    316       325         317    251     311     344         356          186
21053.882528     317    333    336    316       325         317    251     311     344         356          186
21080.588365     317    333    336    316       325         317    251     311     344         356          186
21107.328077     317    333    336    316       325         317    251     311     344         356          186
21134.101707     317    333    336    316       325         317    251     311     344         356          186
21160.909298     317    333    336    316       325         317    251     311     344         356          186
21187.750893     317    333    336    316       325         317    251     311     344         356          186
21214.626535     317    333    336    316       325         317    251     311     344         356          186
21241.536268     317    333    336    316       325         317    251     311     344         356          186
21268.480134     317    333    336    316       325         317    251     311     344         356          186
21295.458177     317    333    336    316       325         317    251     311     344         356          186
21322.470441     317    333    336    316       325         317    251     311     344         356          186
21349.516969     317    333    336    316       325         317    251     311     344         356          186
21376.597804     317    333    336    316       325         317    251     311     344         356          186
21403.712989     317    333    336    316       325         317    251     311     344         356          186
21430.862569     317    333    336    316       325         317    251     311     344         356          186
21458.046587     317    333    336    316       325         317    251     311     344         356          186
21485.265086     317    333    336    316       325         317    251     311     344         356          186
21512.518111     317    333    336    316       325         317    251     311     344         356          186
21539.805704     317    333    336    316       325         317    251     311     344         356          186
21567.127911     317    333    336    316       325         317    251     311     344         356          186
21594.484775     317    333    336    316       325         317    251     311     344         356          186
21621.876340     317    333    336    316       325         317    251     311     344         356          186
21649.302649     317    333    336    316       325         317    251     311     344         356          186
21676.763748     317    333    336    316       325         317    251     311     344         356          186
21704.259679     317    333    336    316       325         317    251     311     344         356          186
21731.790488     317    333    336    316       325         317    251     311     344         356          186
21759.356218     317    333    336    316       325         317    251     311     344         356          186
21786.956915     317    333    336    316       325         317    251     311     344         356          186
21814.592621     317    333    336    316       325         317    251     311     344         356          186
21842.263382     317    333    336    316       325         317    251     311     344         356          186
21869.969242     317    333    336    316       325         317    251     311     344         356          186
21897.710245     317    333    336    316       325         317    251     311     344         356          186
21925.486437     317    333    336    316       325         317    251     311     344         356          186
21953.297861     317    333    336    316       325         317    251     311     344         356          186
21981.144563     317    333    336    316       325         317    251     311     344         356          186
22009.026587     317    333    336    316       325         317    251     311     344         356          186
22036.943978     317    333    336    316       325         317    251     311     344         356          186
22064.896780     317    333    336    316       325         317    251     311     344         356          186
22092.885040     317    333    336    316       325         317    251     311     344         356          186
22120.908801     317    333    336    316       325         317    251     311     344         356          186
22148.968110     317    333    336    316       325         317    251     311     344         356          186
22177.063010     317    333    336    316       325         317    251     311     344         356          186
22205.193547     317    333    336    316       325         317    251     311     344         356          186
22233.359766     317    333    336    316       325         317    251     311     344         356          186
22261.561713     317    333    336    316       325         317    251     311     344         356          186
22289.799432     317    333    336    316       325         317    251     311     344         356          186
22318.072970     317    333    336    316       325         317    251     311     344         356          186
22346.382372     317    333    336    316       325         317    251     311     344         356          186
22374.727682     317    333    336    316       325         317    251     311     344         356          186
22403.108947     317    333    336    316       325         317    251     311     344         356          186
22431.526213     317    333    336    316       325         317    251     311     344         356          186
22459.979524     317    333    336    316       325         317    251     311     344         356          186
22488.468927     317    333    336    316       325         317    251     311     344         356          186
22516.994468     317    333    336    316       325         317    251     311     344         356          186
22545.556192     317    333    336    316       325         317    251     311     344         356          186
22574.154145     317    333    336    316       325         317    251     311     344         356          186
22602.788373     317    333    336    316       325         317    251     311     344         356          186
22631.458922     317    333    336    316       325         317    251     311     344         356          186
22660.165838     317    333    336    316       325         317    251     311     344         356          186
22688.909168     317    333    336    316       325         317    251     311     344         356          186
22717.688957     317    333    336    316       325         317    251     311     344         356          186
22746.505253     317    333    336    316       325         317    251     311     344         356          186
22775.358100     317    333    336    316       325         317    251     311     344         356          186
22804.247545     317    333    336    316       325         317    251     311     344         356          186
22833.173636     317    333    336    316       325         317    251     311     344         356          186
22862.136418     317    333    336    316       325         317    251     311     344         356          186
22891.135937     317    333    336    316       325         317    251     311     344         356          186
22920.172242     317    333    336    316       325         317    251     311     344         356          186
22949.245377     317    333    336    316       325         317    251     311     344         356          186
22978.355390     317    333    336    316       325         317    251     311     344         356          186
23007.502328     317    333    336    316       325         317    251     311     344         356          186
23036.686238     317    333    336    316       325         317    251     311     344         356          186
23065.907165     317    333    336    316       325         317    251     311     344         356          186
23095.165158     317    333    336    316       325         317    251     311     344         356          186
23124.460264     317    333    336    316       325         317    251     311     344         356          186
23153.792529     317    333    336    316       325         317    251     311     344         356          186
23183.162000     317    333    336    316       325         317    251     311     344         356          186
23212.568725     317    333    336    316       325         317    251     311     344         356          186
23242.012752     317    333    336    316       325         317    251     311     344         356          186
23271.494126     317    333    336    316       325         317    251     311     344         356          186
23301.012897     317    333    336    316       325         317    251     311     344         356          186
23330.569110     317    333    336    316       325         317    251     311     344         356          186
23360.162814     317    333    336    316       325         317    251     311     344         356          186
23389.794056     317    333    336    316       325         317    251     311     344         356          186
23419.462884     317    333    336    316       325         317    251     311     344         356          186
23449.169346     317    333    336    316       325         317    251     311     344         356          186
23478.913489     317    333    336    316       325         317    251     311     344         356          186
23508.695360     317    333    336    316       325         317    251     311     344         356          186
23538.515009     317    333    336    316       325         317    251     311     344         356          186
23568.372482     317    333    336    316       325         317    251     311     344         356          186
23598.267829     317    333    336    316       325         317    251     311     344         356          186
23628.201096     317    333    336    316       325         317    251     311     344         356          186
23658.172332     317    333    336    316       325         317    251     311     344         356          186
23688.181585     317    333    336    316       325         317    251     311     344         356          186
23718.228903     317    333    336    316       325         317    251     311     344         356          186
23748.314335     317    333    336    316       325         317    251     311     344         356          186
23778.437928     317    333    336    316       325         317    251     311     344         356          186
23808.599733     317    333    336    316       325         317    251     311     344         356          186
23838.799795     317    333    336    316       325         317    251     311     344         356          186
23869.038166     317    333    336    316       325         317    251     311     344         356          186
23899.314892     317    333    336    316       325         317    251     311     344         356          186
23929.630023     317    333    336    316       325         317    251     311     344         356          186
23959.983606     317    333    336    316       325         317    251     311     344         356          186
23990.375693     317    333    336    316       325         317    251     311     344         356          186
24020.806330     317    333    336    316       325         317    251     311     344         356          186
24051.275566     317    333    336    316       325         317    251     311     344         356          186
24081.783452     317    333    336    316       325         317    251     311     344         356          186
24112.330035     317    333    336    316       325         317    251     311     344         356          186
24142.915365     317    333    336    316       325         317    251     311     344         356          186
24173.539491     317    333    336    316       325         317    251     311     344         356          186
24204.202463     317    333    336    316       325         317    251     311     344         356          186
24234.904329     317    333    336    316       325         317    251     311     344         356          186
24265.645139     317    333    336    316       325         317    251     311     344         356          186
24296.424942     317    333    336    316       325         317    251     311     344         356          186
24327.243787     317    333    336    316       325         317    251     311     344         356          186
24358.101725     317    333    336    316       325         317    251     311     344         356          186
24388.998805     317    333    336    316       325         317    251     311     344         356          186
24419.935076     317    333    336    316       325         317    251     311     344         356          186
24450.910588     317    333    336    316       325         317    251     311     344         356          186
24481.925392     317    333    336    316       325         317    251     311     344         356          186
24512.979536     317    333    336    316       325         317    251     311     344         356          186
24544.073071     317    333    336    316       325         317    251     311     344         356          186
24575.206046     317    333    336    316       325         317    251     311     344         356          186
24606.378512     317    333    336    316       325         317    251     311     344         356          186
24637.590519     317    333    336    316       325         317    251     311     344         356          186
24668.842117     317    333    336    316       325         317    251     311     344         356          186
24700.133356     317    333    336    316       325         317    251     311     344         356          186
24731.464286     317    333    336    316       325         317    251     311     344         356          186
24762.834958     317    333    336    316       325         317    251     311     344         356          186
24794.245423     317    333    336    316       325         317    251     311     344         356          186
24825.695730     317    333    336    316       325         317    251     311     344         356          186
24857.185930     317    333    336    316       325         317    251     311     344         356          186
24888.716074     317    333    336    316       325         317    251     311     344         356          186
24920.286212     317    333    336    316       325         317    251     311     344         356          186
24951.896396     317    333    336    316       325         317    251     311     344         356          186
24983.546676     317    333    336    316       325         317    251     311     344         356          186
25015.237102     317    333    336    316       325         317    251     311     344         356          186
25046.967727     317    333    336    316       325         317    251     311     344         356          186
25078.738600     317    333    336    316       325         317    251     311     344         356          186
25110.549773     317    333    336    316       325         317    251     311     344         356          186
25142.401297     317    333    336    316       325         317    251     311     344         356          186
25174.293223     317    333    336    316       325         317    251     311     344         356          186
25206.225602     317    333    336    316       325         317    251     311     344         356          186
25238.198486     317    333    336    316       325         317    251     311     344         356          186
25270.211926     317    333    336    316       325         317    251     311     344         356          186
25302.265974     317    333    336    316       325         317    251     311     344         356          186
25334.360680     317    333    336    316       325         317    251     311     344         356          186
25366.496098     317    333    336    316       325         317    251     311     344         356          186
25398.672277     317    333    336    316       325         317    251     311     344         356          186
25430.889270     317    333    336    316       325         317    251     311     344         356          186
25463.147129     317    333    336    316       325         317    251     311     344         356          186
25495.445906     317    333    336    316       325         317    251     311     344         356          186
25527.785652     317    333    336    316       325         317    251     311     344         356          186
25560.166420     317    333    336    316       325         317    251     311     344         356          186
25592.588261     317    333    336    316       325         317    251     311     344         356          186
25625.051227     317    333    336    316       325         317    251     311     344         356          186
25657.555371     317    333    336    316       325         317    251     311     344         356          186
25690.100745     317    333    336    316       325         317    251     311     344         356          186
25722.687402     317    333    336    316       325         317    251     311     344         356          186
25755.315393     317    333    336    316       325         317    251     311     344         356          186
25787.984771     317    333    336    316       325         317    251     311     344         356          186
25820.695588     317    333    336    316       325         317    251     311     344         356          186
25853.447898     317    333    336    316       325         317    251     311     344         356          186
25886.241752     317    333    336    316       325         317    251     311     344         356          186
25919.077204     317    333    336    316       325         317    251     311     344         356          186
25951.954306     317    333    336    316       325         317    251     311     344         356          186
25984.873111     317    333    336    316       325         317    251     311     344         356          186
26017.833672     317    333    336    316       325         317    251     311     344         356          186
26050.836042     317    333    336    316       325         317    251     311     344         356          186
26083.880274     317    333    336    316       325         317    251     311     344         356          186
26116.966420     317    333    336    316       325         317    251     311     344         356          186
26150.094535     317    333    336    316       325         317    251     311     344         356          186
26183.264672     317    333    336    316       325         317    251     311     344         356          186
26216.476883     317    333    336    316       325         317    251     311     344         356          186
26249.731222     317    333    336    316       325         317    251     311     344         356          186
26283.027743     317    333    336    316       325         317    251     311     344         356          186
26316.366498     317    333    336    316       325         317    251     311     344         356          186
26349.747543     317    333    336    316       325         317    251     311     344         356          186
26383.170929     317    333    336    316       325         317    251     311     344         356          186
26416.636712     317    333    336    316       325         317    251     311     344         356          186
26450.144944     317    333    336    316       325         317    251     311     344         356          186
26483.695680     317    333    336    316       325         317    251     311     344         356          186
26517.288973     317    333    336    316       325         317    251     311     344         356          186
26550.924878     317    333    336    316       325         317    251     311     344         356          186
26584.603449     317    333    336    316       325         317    251     311     344         356          186
26618.324739     317    333    336    316       325         317    251     311     344         356          186
26652.088802     317    333    336    316       325         317    251     311     344         356          186
26685.895694     317    333    336    316       325         317    251     311     344         356          186
26719.745469     317    333    336    316       325         317    251     311     344         356          186
26753.638180     317    333    336    316       325         317    251     311     344         356          186
26787.573882     317    333    336    316       325         317    251     311     344         356          186
26821.552631     317    333    336    316       325         317    251     311     344         356          186
26855.574479     317    333    336    316       325         317    251     311     344         356          186
26889.639483     317    333    336    316       325         317    251     311     344         356          186
26923.747696     317    333    336    316       325         317    251     311     344         356          186
26957.899175     317    333    336    316       325         317    251     311     344         356          186
26992.093972     317    333    336    316       325         317    251     311     344         356          186
27026.332144     317    333    336    316       325         317    251     311     344         356          186
27060.613746     317    333    336    316       325         317    251     311     344         356          186
27094.938832     317    333    336    316       325         317    251     311     344         356          186
27129.307458     317    333    336    316       325         317    251     311     344         356          186
27163.719679     317    333    336    316       325         317    251     311     344         356          186
27198.175550     317    333    336    316       325         317    251     311     344         356          186
27232.675127     317    333    336    316       325         317    251     311     344         356          186
27267.218464     317    333    336    316       325         317    251     311     344         356          186
27301.805619     317    333    336    316       325         317    251     311     344         356          186
27336.436645     317    333    336    316       325         317    251     311     344         356          186
27371.111599     317    333    336    316       325         317    251     311     344         356          186
27405.830537     317    333    336    316       325         317    251     311     344         356          186
27440.593514     317    333    336    316       325         317    251     311     344         356          186
27475.400586     317    333    336    316       325         317    251     311     344         356          186
27510.251810     317    333    336    316       325         317    251     311     344         356          186
27545.147240     317    333    336    316       325         317    251     311     344         356          186
27580.086934     317    333    336    316       325         317    251     311     344         356          186
27615.070946     317    333    336    316       325         317    251     311     344         356          186
27650.099335     317    333    336    316       325         317    251     311     344         356          186
27685.172155     317    333    336    316       325         317    251     311     344         356          186
27720.289464     317    333    336    316       325         317    251     311     344         356          186
27755.451317     317    333    336    316       325         317    251     311     344         356          186
27790.657771     317    333    336    316       325         317    251     311     344         356          186
27825.908883     317    333    336    316       325         317    251     311     344         356          186
27861.204709     317    333    336    316       325         317    251     311     344         356          186
27896.545306     317    333    336    316       325         317    251     311     344         356          186
27931.930731     317    333    336    316       325         317    251     311     344         356          186
27967.361041     317    333    336    316       325         317    251     311     344         356          186
28002.836293     317    333    336    316       325         317    251     311     344         356          186
28038.356543     317    333    336    316       325         317    251     311     344         356          186
28073.921849     317    333    336    316       325         317    251     311     344         356          186
28109.532267     317    333    336    316       325         317    251     311     344         356          186
28145.187856     317    333    336    316       325         317    251     311     344         356          186
28180.888672     317    333    336    316       325         317    251     311     344         356          186
28216.634773     317    333    336    316       325         317    251     311     344         356          186
28252.426216     317    333    336    316       325         317    251     311     344         356          186
28288.263059     317    333    336    316       325         317    251     311     344         356          186
28324.145360     317    333    336    316       325         317    251     311     344         356          186
