Relative performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
3264.130045        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3267.887255        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3271.648788        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3275.414652        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3279.184851        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3282.959389        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3286.738272        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3290.521504        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3294.309091        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3298.101038        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3301.897350        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3305.698032        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3309.503088        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3313.312524        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3317.126345        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3320.944556        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3324.767163        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3328.594169        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3332.425580        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3336.261401        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3340.101638        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3343.946295        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3347.795377        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3351.648890        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3355.506839        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3359.369228        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3363.236063        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3367.107349        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3370.983091        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3374.863295        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3378.747965        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3382.637106        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3386.530724        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3390.428823        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3394.331410        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3398.238489        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3402.150065        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3406.066143        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3409.986729        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3413.911828        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3417.841445        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3421.775585        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3425.714254        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3429.657456        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3433.605197        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3437.557482        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3441.514317        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3445.475706        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3449.441655        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3453.412169        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3457.387253        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3461.366913        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3465.351153        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3469.339980        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3473.333398        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3477.331413        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3481.334029        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3485.341253        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3489.353090        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3493.369544        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3497.390622        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3501.416328        292       315        311         310          307            306              302           307          296       316         315         314       310         318          264
3505.446667        292       315        311         310          307            306              302           307          297       316         315         314       310         318          264
3509.481646        292       315        311         310          307            306              302           307          297       316         315         314       310         318          264
3513.521270        292       315        311         310          307            306              302           307          297       316         315         314       310         318          264
3517.565543        292       315        311         310          307            306              303           307          297       316         315         314       310         318          264
3521.614472        292       315        311         310          307            306              303           307          297       316         315         314       310         318          264
3525.668061        292       315        311         311          307            306              303           307          297       316         315         314       310         318          264
3529.726316        292       315        311         311          307            306              303           307          297       316         315         314       310         318          264
3533.789242        292       315        311         311          307            306              303           308          297       316         315         314       310         318          264
3537.856845        292       315        311         311          307            306              303           308          297       316         315         314       310         318          264
3541.929131        292       315        311         311          307            306              303           308          297       316         315         314       310         318          264
3546.006103        292       315        311         311          307            306              303           308          297       316         315         314       310         318          264
3550.087768        292       315        311         311          307            306              303           308          297       316         315         314       310         318          264
3554.174132        292       315        311         311          307            306              303           308          297       316         315         314       310         318          264
3558.265199        292       315        311         311          307            306              303           308          297       316         315         314       310         318          264
3562.360976        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3566.461466        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3570.566677        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3574.676613        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3578.791280        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3582.910683        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3587.034828        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3591.163720        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3595.297364        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3599.435767        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3603.578933        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3607.726868        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3611.879578        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3616.037067        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3620.199342        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3624.366409        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3628.538271        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3632.714936        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3636.896409        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3641.082694        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3645.273798        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3649.469727        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3653.670485        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3657.876078        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3662.086513        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3666.301794        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3670.521927        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3674.746917        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3678.976771        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3683.211493        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3687.451090        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3691.695567        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3695.944930        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3700.199184        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3704.458335        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3708.722388        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3712.991350        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3717.265225        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3721.544020        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3725.827740        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3730.116391        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3734.409978        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3738.708508        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3743.011985        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3747.320416        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3751.633806        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3755.952161        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3760.275487        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3764.603789        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3768.937074        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3773.275346        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3777.618612        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3781.966877        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3786.320147        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3790.678429        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3795.041727        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3799.410047        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3803.783395        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3808.161778        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3812.545200        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3816.933668        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3821.327187        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3825.725763        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3830.129403        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3834.538111        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3838.951894        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3843.370758        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3847.794708        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3852.223750        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3856.657890        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3861.097134        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3865.541488        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3869.990958        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3874.445549        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3878.905268        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3883.370120        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3887.840112        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3892.315248        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3896.795536        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3901.280981        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3905.771589        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3910.267366        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3914.768318        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3919.274451        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3923.785771        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3928.302283        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3932.823994        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3937.350910        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3941.883037        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3946.420380        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3950.962946        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3955.510741        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3960.063771        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3964.622041        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3969.185559        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3973.754329        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3978.328358        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3982.907652        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3987.492218        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3992.082060        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
3996.677185        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4001.277600        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4005.883310        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4010.494322        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4015.110641        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4019.732274        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4024.359226        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4028.991505        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4033.629115        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4038.272064        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4042.920357        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4047.574000        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4052.233000        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4056.897363        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4061.567095        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4066.242202        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4070.922690        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4075.608566        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4080.299835        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4084.996505        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4089.698580        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4094.406068        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4099.118975        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4103.837306        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4108.561069        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4113.290269        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4118.024912        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4122.765005        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4127.510555        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4132.261566        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4137.018047        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4141.780002        292       315        311         311          307            307              303           308          297       316         315         314       310         318          264
4146.547439        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4151.320364        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4156.098782        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4160.882700        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4165.672126        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4170.467064        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4175.267521        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4180.073504        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4184.885019        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4189.702072        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4194.524670        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4199.352819        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4204.186526        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4209.025796        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4213.870637        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4218.721054        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4223.577055        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4228.438645        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4233.305831        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4238.178619        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
4243.057017        292       315        311         311          307            307              303           308          298       316         315         314       310         318          265
