Relative performance profile for SolverTime
Filter: within 0.102% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
9223.942956        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9234.560267        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9245.189799        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9255.831566        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9266.485582        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9277.151862        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9287.830419        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9298.521268        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9309.224423        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9319.939898        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9330.667707        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9341.407864        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9352.160384        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9362.925280        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9373.702568        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9384.492261        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9395.294373        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9406.108920        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9416.935914        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9427.775371        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9438.627305        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9449.491731        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9460.368661        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9471.258112        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9482.160097        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9493.074632        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9504.001729        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9514.941404        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9525.893671        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9536.858545        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9547.836041        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9558.826172        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9569.828953        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9580.844399        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9591.872525        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9602.913344        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9613.966873        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9625.033124        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9636.112114        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9647.203856        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9658.308365        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9669.425656        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9680.555744        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9691.698643        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9702.854369        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9714.022935        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9725.204357        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9736.398650        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9747.605828        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9758.825906        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9770.058899        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9781.304822        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9792.563689        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9803.835516        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9815.120318        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9826.418109        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9837.728905        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9849.052720        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9860.389569        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9871.739468        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9883.102431        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9894.478474        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9905.867611        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9917.269858        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9928.685230        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9940.113741        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9951.555407        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9963.010243        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9974.478264        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9985.959486        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
9997.453923        291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10008.961592       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10020.482506       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10032.016681       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10043.564133       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10055.124877       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10066.698928       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10078.286301       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10089.887012       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10101.501076       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10113.128509       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10124.769325       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10136.423541       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10148.091171       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10159.772232       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10171.466738       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10183.174705       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10194.896149       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10206.631085       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10218.379529       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10230.141495       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10241.917001       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10253.706061       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10265.508690       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10277.324905       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10289.154722       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10300.998155       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10312.855221       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10324.725935       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10336.610312       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10348.508370       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10360.420123       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10372.345587       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10384.284777       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10396.237711       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10408.204403       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10420.184870       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10432.179126       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10444.187189       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10456.209074       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10468.244797       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10480.294373       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10492.357820       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10504.435152       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10516.526386       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10528.631537       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10540.750623       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10552.883658       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10565.030659       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10577.191642       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10589.366623       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10601.555618       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10613.758643       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10625.975715       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10638.206849       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10650.452062       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10662.711370       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10674.984790       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10687.272336       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10699.574027       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10711.889877       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10724.219904       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10736.564123       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10748.922551       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10761.295205       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10773.682100       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10786.083253       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10798.498681       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10810.928399       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10823.372425       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10835.830775       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10848.303465       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10860.790512       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10873.291932       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10885.807742       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10898.337959       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10910.882599       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10923.441678       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10936.015213       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10948.603222       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10961.205719       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10973.822724       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10986.454251       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
10999.100317       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11011.760940       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11024.436137       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11037.125923       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11049.830316       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11062.549332       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11075.282989       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11088.031303       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11100.794291       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11113.571970       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11126.364356       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11139.171468       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11151.993321       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11164.829933       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11177.681321       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11190.547502       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11203.428492       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11216.324309       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11229.234970       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11242.160492       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11255.100892       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11268.056187       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11281.026394       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11294.011531       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11307.011615       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11320.026662       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11333.056691       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11346.101717       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11359.161760       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11372.236835       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11385.326961       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11398.432154       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11411.552432       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11424.687812       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11437.838312       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11451.003949       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11464.184740       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11477.380703       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11490.591855       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11503.818215       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11517.059798       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11530.316624       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11543.588709       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11556.876070       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11570.178727       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11583.496695       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11596.829994       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11610.178639       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11623.542650       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11636.922044       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11650.316838       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11663.727050       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11677.152698       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11690.593800       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11704.050374       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11717.522437       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11731.010007       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11744.513102       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11758.031739       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11771.565938       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11785.115715       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11798.681089       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11812.262078       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11825.858699       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11839.470970       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11853.098910       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11866.742537       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11880.401868       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11894.076922       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11907.767717       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11921.474270       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11935.196601       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11948.934727       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11962.688666       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11976.458437       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
11990.244058       291       312        305         309          304            305              303           306          292       314         311         313       310         318          258
