Absolute performance profile for PrimalGap
Filter: no fail
          Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.944216       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.944438       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.944661       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.944883       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.945105       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.945327       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.945550       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.945772       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.945994       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.946216       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.946438       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.946661       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.946883       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.947105       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.947327       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.947550       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.947772       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.947994       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.948216       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.948439       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.948661       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.948883       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.949105       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.949328       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.949550       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.949772       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.949994       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.950217       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.950439       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.950661       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.950883       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.951106       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.951328       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.951550       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.951772       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.951995       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.952217       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.952439       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.952661       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.952884       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.953106       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.953328       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.953550       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.953773       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.953995       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.954217       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.954439       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.954662       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.954884       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.955106       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.955328       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.955551       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.955773       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.955995       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.956217       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.956440       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.956662       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.956884       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.957106       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.957329       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.957551       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.957773       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.957995       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.958218       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.958440       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.958662       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.958884       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.959107       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.959329       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.959551       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.959773       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.959996       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.960218       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.960440       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.960662       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.960885       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.961107       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.961329       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.961551       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.961774       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.961996       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.962218       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.962440       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.962663       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.962885       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.963107       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.963329       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.963552       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.963774       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.963996       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.964218       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.964440       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.964663       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.964885       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.965107       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.965329       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.965552       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.965774       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.965996       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.966218       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.966441       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.966663       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.966885       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.967107       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.967330       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.967552       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.967774       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.967996       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.968219       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.968441       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.968663       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.968885       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.969108       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.969330       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.969552       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.969774       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.969997       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.970219       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.970441       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.970663       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.970886       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.971108       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.971330       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.971552       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.971775       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.971997       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.972219       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.972441       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.972664       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.972886       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.973108       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.973330       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.973553       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.973775       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.973997       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.974219       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.974442       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.974664       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.974886       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.975108       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.975331       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.975553       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.975775       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.975997       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.976220       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.976442       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.976664       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.976886       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.977109       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.977331       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.977553       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.977775       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.977998       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.978220       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.978442       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.978664       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.978887       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.979109       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.979331       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.979553       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.979776       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.979998       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.980220       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.980442       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.980665       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.980887       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.981109       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.981331       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.981554       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.981776       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.981998       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.982220       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.982442       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.982665       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.982887       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.983109       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.983331       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.983554       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.983776       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.983998       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.984220       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.984443       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.984665       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.984887       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.985109       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.985332       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.985554       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.985776       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.985998       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.986221       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.986443       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.986665       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.986887       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.987110       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.987332       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.987554       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.987776       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.987999       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.988221       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.988443       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.988665       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.988888       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.989110       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.989332       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.989554       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.989777       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.989999       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.990221       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.990443       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.990666       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.990888       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.991110       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.991332       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.991555       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.991777       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.991999       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.992221       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.992444       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.992666       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.992888       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.993110       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.993333       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.993555       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.993777       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.993999       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.994222       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.994444       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.994666       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.994888       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.995111       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.995333       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.995555       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.995777       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
1.996000       299       315        314         316          313            312              305           315          310       316         316         316       314         318          278
