Absolute performance profile for SolverTime
Filter: gap <= 1.0% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
722.625963       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
722.727082       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
722.828202       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
722.929321       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
723.030440       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
723.131560       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
723.232679       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
723.333798       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
723.434917       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
723.536037       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
723.637156       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
723.738275       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
723.839395       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
723.940514       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
724.041633       330       381        365         366          364            362              357           363          345       380         373         378       378         393          285
724.142752       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
724.243872       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
724.344991       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
724.446110       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
724.547230       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
724.648349       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
724.749468       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
724.850587       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
724.951707       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
725.052826       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
725.153945       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
725.255065       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
725.356184       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
725.457303       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
725.558422       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
725.659542       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
725.760661       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
725.861780       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
725.962900       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
726.064019       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
726.165138       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
726.266257       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
726.367377       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
726.468496       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
726.569615       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
726.670735       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
726.771854       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
726.872973       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
726.974092       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
727.075212       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
727.176331       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
727.277450       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
727.378570       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
727.479689       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
727.580808       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
727.681927       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
727.783047       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
727.884166       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
727.985285       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
728.086405       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
728.187524       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
728.288643       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
728.389762       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
728.490882       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
728.592001       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
728.693120       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
728.794240       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
728.895359       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
728.996478       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
729.097597       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
729.198717       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
729.299836       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
729.400955       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
729.502075       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
729.603194       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
729.704313       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
729.805432       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
729.906552       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
730.007671       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
730.108790       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
730.209910       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
730.311029       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
730.412148       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
730.513267       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
730.614387       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
730.715506       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
730.816625       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
730.917745       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
731.018864       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
731.119983       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
731.221102       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
731.322222       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
731.423341       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
731.524460       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
731.625580       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
731.726699       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
731.827818       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
731.928937       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
732.030057       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
732.131176       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
732.232295       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
732.333415       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
732.434534       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
732.535653       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
732.636772       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
732.737892       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
732.839011       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
732.940130       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
733.041250       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
733.142369       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
733.243488       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
733.344607       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
733.445727       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
733.546846       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
733.647965       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
733.749085       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
733.850204       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
733.951323       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
734.052442       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
734.153562       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
734.254681       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
734.355800       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
734.456920       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
734.558039       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
734.659158       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
734.760277       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
734.861397       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
734.962516       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
735.063635       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
735.164755       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
735.265874       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
735.366993       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
735.468112       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
735.569232       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
735.670351       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
735.771470       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
735.872590       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
735.973709       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
736.074828       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
736.175947       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
736.277067       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
736.378186       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
736.479305       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
736.580425       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
736.681544       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
736.782663       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
736.883782       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
736.984902       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
737.086021       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
737.187140       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
737.288260       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
737.389379       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
737.490498       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
737.591617       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
737.692737       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
737.793856       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
737.894975       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
737.996095       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
738.097214       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
738.198333       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
738.299452       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
738.400572       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
738.501691       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
738.602810       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
738.703930       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
738.805049       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
738.906168       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
739.007287       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
739.108407       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
739.209526       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
739.310645       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
739.411765       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
739.512884       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
739.614003       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
739.715122       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
739.816242       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
739.917361       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
740.018480       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
740.119600       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
740.220719       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
740.321838       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
740.422957       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
740.524077       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
740.625196       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
740.726315       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
740.827435       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
740.928554       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
741.029673       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
741.130792       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
741.231912       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
741.333031       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
741.434150       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
741.535270       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
741.636389       330       381        365         366          364            362              357           364          345       380         373         378       378         393          285
741.737508       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
741.838627       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
741.939747       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
742.040866       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
742.141985       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
742.243105       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
742.344224       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
742.445343       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
742.546463       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
742.647582       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
742.748701       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
742.849820       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
742.950940       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
743.052059       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
743.153178       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
743.254298       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
743.355417       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
743.456536       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
743.557655       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
743.658775       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
743.759894       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
743.861013       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
743.962133       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
744.063252       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
744.164371       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
744.265490       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
744.366610       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
744.467729       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
744.568848       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
744.669968       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
744.771087       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
744.872206       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
744.973325       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
745.074445       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
745.175564       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
745.276683       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
745.377803       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
745.478922       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
745.580041       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
745.681160       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
745.782280       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
745.883399       330       381        365         366          364            362              357           365          345       380         373         378       378         393          285
