Absolute performance profile for SolverTime
Filter: gap <= 0.102% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
619.850693       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
619.949912       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
620.049131       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
620.148351       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
620.247570       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
620.346789       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
620.446009       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
620.545228       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
620.644447       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
620.743667       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
620.842886       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
620.942105       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
621.041325       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
621.140544       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
621.239763       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
621.338983       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
621.438202       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
621.537421       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
621.636641       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
621.735860       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
621.835079       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
621.934299       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
622.033518       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
622.132737       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
622.231957       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
622.331176       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
622.430395       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
622.529615       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
622.628834       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
622.728053       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
622.827273       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
622.926492       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
623.025711       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
623.124931       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
623.224150       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
623.323369       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
623.422589       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
623.521808       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
623.621027       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
623.720247       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
623.819466       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
623.918685       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
624.017905       328       379        362         364          362            362              355           362          343       378         369         377       372         393          272
624.117124       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
624.216343       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
624.315563       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
624.414782       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
624.514001       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
624.613221       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
624.712440       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
624.811659       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
624.910879       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
625.010098       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
625.109317       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
625.208537       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
625.307756       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
625.406975       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
625.506194       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
625.605414       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
625.704633       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
625.803852       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
625.903072       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
626.002291       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
626.101510       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
626.200730       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
626.299949       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
626.399168       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
626.498388       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
626.597607       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
626.696826       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
626.796046       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
626.895265       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
626.994484       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
627.093704       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
627.192923       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
627.292142       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
627.391362       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
627.490581       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
627.589800       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
627.689020       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
627.788239       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
627.887458       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
627.986678       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
628.085897       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
628.185116       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
628.284336       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
628.383555       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
628.482774       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
628.581994       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
628.681213       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
628.780432       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
628.879652       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
628.978871       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
629.078090       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
629.177310       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
629.276529       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
629.375748       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
629.474968       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
629.574187       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
629.673406       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
629.772626       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
629.871845       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
629.971064       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
630.070284       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
630.169503       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
630.268722       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
630.367942       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
630.467161       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
630.566380       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
630.665600       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
630.764819       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
630.864038       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
630.963258       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
631.062477       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
631.161696       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
631.260916       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
631.360135       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
631.459354       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
631.558574       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
631.657793       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
631.757012       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
631.856232       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
631.955451       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
632.054670       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
632.153890       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
632.253109       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
632.352328       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
632.451548       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
632.550767       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
632.649986       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
632.749205       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
632.848425       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
632.947644       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
633.046863       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
633.146083       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
633.245302       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
633.344521       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
633.443741       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
633.542960       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
633.642179       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
633.741399       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
633.840618       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
633.939837       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
634.039057       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
634.138276       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
634.237495       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
634.336715       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
634.435934       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
634.535153       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
634.634373       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
634.733592       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
634.832811       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
634.932031       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
635.031250       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
635.130469       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
635.229689       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
635.328908       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
635.428127       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
635.527347       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
635.626566       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
635.725785       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
635.825005       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
635.924224       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
636.023443       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
636.122663       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
636.221882       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
636.321101       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
636.420321       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
636.519540       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
636.618759       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
636.717979       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
636.817198       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
636.916417       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
637.015637       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
637.114856       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
637.214075       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
637.313295       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
637.412514       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
637.511733       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
637.610953       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
637.710172       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
637.809391       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
637.908611       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
638.007830       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
638.107049       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
638.206269       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
638.305488       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
638.404707       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
638.503927       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
638.603146       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
638.702365       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
638.801585       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
638.900804       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
639.000023       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
639.099243       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
639.198462       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
639.297681       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
639.396901       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
639.496120       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
639.595339       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
639.694559       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
639.793778       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
639.892997       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
639.992216       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
640.091436       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
640.190655       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
640.289874       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
640.389094       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
640.488313       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
640.587532       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
640.686752       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
640.785971       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
640.885190       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
640.984410       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
641.083629       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
641.182848       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
641.282068       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
641.381287       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
641.480506       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
641.579726       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
641.678945       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
641.778164       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
641.877384       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
641.976603       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
642.075822       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
642.175042       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
642.274261       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
642.373480       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
642.472700       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
642.571919       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
642.671138       329       379        362         364          362            362              355           362          343       378         369         377       372         393          273
