Relative performance profile for NumberOfNodes
Filter: gap <= 0.102% and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.037710e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.039437e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.041167e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.042900e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.044636e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.046375e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.048117e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.049861e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.051609e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.053359e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.055113e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.056869e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.058628e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.060390e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.062155e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.063923e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.065694e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.067468e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.069245e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.071025e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.072808e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.074594e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.076382e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.078174e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.079969e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.081766e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.083567e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.085371e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.087177e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.088987e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.090800e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.092615e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.094434e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.096256e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.098080e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.099908e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.101739e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.103573e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.105410e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.107250e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.109093e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.110939e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.112788e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.114641e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.116496e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.118355e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.120216e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.122081e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.123949e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.125819e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.127693e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.129571e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.131451e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.133334e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.135221e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.137110e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.139003e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.140899e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.142798e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.144700e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.146606e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.148514e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.150426e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.152341e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.154259e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.156180e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.158105e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.160033e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.161964e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.163898e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.165835e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.167776e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.169720e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.171667e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.173617e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.175570e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.177527e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.179487e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.181451e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.183417e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.185387e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.187360e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.189337e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.191316e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.193299e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.195286e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.197275e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.199268e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.201264e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.203264e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.205267e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.207273e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.209283e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.211296e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.213312e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.215332e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.217354e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.219381e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.221411e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.223444e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.225480e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.227520e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.229563e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.231610e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.233660e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.235714e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.237770e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.239831e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.241895e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.243962e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.246032e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.248106e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.250184e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.252265e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.254349e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.256437e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.258529e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.260624e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.262722e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.264824e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.266929e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.269038e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.271151e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.273266e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.275386e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.277509e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.279635e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.281765e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.283899e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.286036e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.288177e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.290321e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.292469e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.294620e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.296775e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.298934e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.301096e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.303261e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.305431e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.307604e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.309780e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.311961e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.314144e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.316332e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.318523e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.320718e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.322916e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.325118e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.327324e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.329533e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.331746e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.333963e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.336184e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.338408e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.340636e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.342867e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.345102e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.347341e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.349584e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.351831e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.354081e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.356335e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.358592e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.360854e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.363119e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.365388e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.367661e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.369937e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.372218e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.374502e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.376790e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.379081e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.381377e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.383676e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.385980e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.388287e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.390597e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.392912e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.395231e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.397553e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.399880e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.402210e+06       329       379        363         365          365            364              355           363          342       379         371         377       372         394          273
1.404544e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.406882e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.409224e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.411569e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.413919e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.416272e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.418630e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.420991e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.423357e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.425726e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.428099e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.430476e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.432857e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.435242e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.437631e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.440024e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.442421e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.444822e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.447227e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.449636e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.452049e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.454466e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.456887e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.459312e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.461742e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.464175e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.466612e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.469053e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.471498e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.473948e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.476401e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.478859e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.481320e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.483786e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.486256e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.488730e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.491208e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.493690e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.496177e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.498667e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.501162e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.503660e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.506163e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.508670e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.511182e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.513697e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
1.516217e+06       329       379        363         365          365            364              355           363          343       379         371         377       372         394          274
