Relative performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
2476.627556        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2479.478303        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2482.332331        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2485.189644        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2488.050246        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2490.914141        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2493.781332        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2496.651824        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2499.525620        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2502.402723        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2505.283139        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2508.166869        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2511.053920        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2513.944293        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2516.837994        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2519.735025        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2522.635391        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2525.539095        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2528.446142        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2531.356535        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2534.270278        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2537.187374        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2540.107829        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2543.031645        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2545.958827        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2548.889378        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2551.823302        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2554.760604        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2557.701286        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2560.645354        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2563.592810        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2566.543659        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2569.497904        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2572.455550        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2575.416600        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2578.381059        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2581.348930        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2584.320217        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2587.294924        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2590.273056        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2593.254615        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2596.239607        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2599.228034        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2602.219901        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2605.215212        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2608.213971        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2611.216181        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2614.221847        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2617.230973        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2620.243563        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2623.259620        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2626.279149        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2629.302153        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2632.328638        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2635.358606        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2638.392061        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2641.429008        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2644.469451        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2647.513394        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2650.560840        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2653.611795        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2656.666261        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2659.724243        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2662.785745        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2665.850770        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2668.919324        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2671.991410        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2675.067032        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2678.146195        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2681.228901        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2684.315156        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2687.404964        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2690.498328        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2693.595252        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2696.695742        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2699.799800        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2702.907431        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2706.018640        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2709.133429        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2712.251804        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2715.373768        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2718.499326        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2721.628482        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2724.761239        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2727.897602        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2731.037576        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2734.181164        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2737.328370        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2740.479199        291       313        306         308          305            304              300           305          289       316         314         314       309         318          256
2743.633654        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2746.791741        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2749.953463        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2753.118824        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2756.287828        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2759.460481        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2762.636785        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2765.816745        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2769.000366        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2772.187651        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2775.378605        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2778.573232        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2781.771536        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2784.973522        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2788.179193        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2791.388554        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2794.601610        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2797.818364        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2801.038820        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2804.262984        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2807.490858        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2810.722448        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2813.957758        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2817.196792        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2820.439554        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2823.686049        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2826.936281        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2830.190254        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2833.447972        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2836.709440        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2839.974663        291       313        306         308          305            304              300           305          290       316         314         314       309         318          257
2843.243644        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2846.516387        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2849.792898        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2853.073180        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2856.357239        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2859.645077        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2862.936699        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2866.232111        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2869.531316        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2872.834318        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2876.141123        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2879.451733        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2882.766155        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2886.084391        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2889.406447        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2892.732327        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2896.062035        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2899.395576        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2902.732954        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2906.074173        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2909.419238        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2912.768154        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2916.120925        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2919.477555        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2922.838048        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2926.202410        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2929.570644        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2932.942755        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2936.318748        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2939.698627        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2943.082396        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2946.470060        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2949.861623        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2953.257091        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2956.656466        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2960.059755        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2963.466961        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2966.878089        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2970.293143        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2973.712129        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2977.135049        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2980.561910        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2983.992715        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2987.427470        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2990.866177        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2994.308843        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
2997.755472        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3001.206068        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3004.660636        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3008.119181        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3011.581706        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3015.048217        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3018.518718        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3021.993214        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3025.471709        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3028.954208        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3032.440715        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3035.931236        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3039.425775        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3042.924336        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3046.426924        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3049.933544        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3053.444200        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3056.958897        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3060.477640        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3064.000433        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3067.527281        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3071.058188        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3074.593160        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3078.132201        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3081.675316        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3085.222508        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3088.773784        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3092.329148        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3095.888604        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3099.452157        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3103.019812        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3106.591574        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3110.167447        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3113.747436        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3117.331545        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3120.919781        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3124.512146        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3128.108647        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3131.709287        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3135.314072        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3138.923006        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3142.536095        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3146.153342        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3149.774753        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3153.400332        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3157.030085        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3160.664015        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3164.302129        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3167.944430        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3171.590924        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3175.241615        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3178.896508        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3182.555608        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3186.218920        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3189.886449        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3193.558200        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3197.234176        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3200.914384        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3204.598828        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3208.287513        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3211.980445        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3215.677626        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
3219.379064        291       313        307         308          305            304              300           305          290       316         314         314       309         318          257
