Absolute performance profile for SolverTime
Filter: within 0.102% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
663.370062       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
663.471181       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
663.572300       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
663.673419       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
663.774539       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
663.875658       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
663.976777       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
664.077897       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
664.179016       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
664.280135       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
664.381254       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
664.482374       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
664.583493       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
664.684612       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
664.785732       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
664.886851       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
664.987970       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
665.089089       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
665.190209       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
665.291328       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
665.392447       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
665.493567       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
665.594686       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
665.695805       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
665.796924       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
665.898044       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
665.999163       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
666.100282       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
666.201402       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
666.302521       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
666.403640       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
666.504759       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
666.605879       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
666.706998       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
666.808117       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
666.909237       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
667.010356       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
667.111475       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
667.212594       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
667.313714       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
667.414833       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
667.515952       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
667.617072       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
667.718191       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
667.819310       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
667.920429       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
668.021549       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
668.122668       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
668.223787       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
668.324907       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
668.426026       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
668.527145       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
668.628264       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
668.729384       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
668.830503       284       308        305         305          303            302              300           305          287       312         310         310       309         318          250
668.931622       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
669.032742       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
669.133861       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
669.234980       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
669.336099       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
669.437219       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
669.538338       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
669.639457       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
669.740577       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
669.841696       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
669.942815       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
670.043934       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
670.145054       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
670.246173       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
670.347292       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
670.448412       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
670.549531       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
670.650650       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
670.751769       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
670.852889       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
670.954008       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
671.055127       285       308        305         305          303            302              300           305          287       312         310         310       309         318          251
671.156247       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
671.257366       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
671.358485       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
671.459604       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
671.560724       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
671.661843       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
671.762962       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
671.864082       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
671.965201       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
672.066320       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
672.167439       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
672.268559       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
672.369678       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
672.470797       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
672.571917       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
672.673036       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
672.774155       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
672.875274       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
672.976394       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
673.077513       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
673.178632       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
673.279752       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
673.380871       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
673.481990       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
673.583109       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
673.684229       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
673.785348       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
673.886467       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
673.987587       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
674.088706       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
674.189825       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
674.290944       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
674.392064       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
674.493183       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
674.594302       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
674.695422       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
674.796541       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
674.897660       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
674.998779       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
675.099899       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
675.201018       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
675.302137       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
675.403257       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
675.504376       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
675.605495       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
675.706615       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
675.807734       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
675.908853       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
676.009972       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
676.111092       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
676.212211       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
676.313330       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
676.414450       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
676.515569       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
676.616688       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
676.717807       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
676.818927       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
676.920046       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
677.021165       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
677.122285       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
677.223404       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
677.324523       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
677.425642       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
677.526762       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
677.627881       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
677.729000       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
677.830120       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
677.931239       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
678.032358       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
678.133477       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
678.234597       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
678.335716       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
678.436835       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
678.537955       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
678.639074       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
678.740193       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
678.841312       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
678.942432       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
679.043551       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
679.144670       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
679.245790       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
679.346909       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
679.448028       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
679.549147       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
679.650267       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
679.751386       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
679.852505       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
679.953625       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
680.054744       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
680.155863       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
680.256982       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
680.358102       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
680.459221       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
680.560340       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
680.661460       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
680.762579       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
680.863698       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
680.964817       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
681.065937       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
681.167056       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
681.268175       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
681.369295       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
681.470414       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
681.571533       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
681.672652       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
681.773772       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
681.874891       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
681.976010       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
682.077130       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
682.178249       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
682.279368       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
682.380487       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
682.481607       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
682.582726       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
682.683845       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
682.784965       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
682.886084       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
682.987203       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
683.088322       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
683.189442       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
683.290561       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
683.391680       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
683.492800       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
683.593919       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
683.695038       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
683.796157       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
683.897277       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
683.998396       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
684.099515       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
684.200635       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
684.301754       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
684.402873       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
684.503992       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
684.605112       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
684.706231       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
684.807350       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
684.908470       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
685.009589       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
685.110708       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
685.211827       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
685.312947       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
685.414066       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
685.515185       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
685.616305       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
685.717424       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
685.818543       286       308        305         305          303            302              300           305          287       312         310         310       309         318          252
685.919662       287       308        305         305          303            302              300           305          287       312         310         310       309         318          253
686.020782       287       308        305         305          303            302              300           305          287       312         310         310       309         318          253
686.121901       287       308        305         305          303            302              300           305          287       312         310         310       309         318          253
686.223020       287       308        305         305          303            302              300           305          287       312         310         310       309         318          253
686.324140       287       308        305         305          303            302              300           305          287       312         310         310       309         318          253
686.425259       287       308        305         305          303            302              300           305          287       312         310         310       309         318          253
686.526378       287       308        305         305          303            302              300           305          287       312         310         310       309         318          253
686.627497       287       308        305         305          303            302              300           305          287       312         310         310       309         318          253
