Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
779.657240       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
779.758360       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
779.859479       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
779.960598       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
780.061718       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
780.162837       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
780.263956       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
780.365075       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
780.466195       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
780.567314       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
780.668433       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
780.769553       337       381        365         368          368            363              358           368          348       380         376         380       380         394          298
780.870672       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
780.971791       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
781.072910       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
781.174030       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
781.275149       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
781.376268       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
781.477388       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
781.578507       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
781.679626       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
781.780745       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
781.881865       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
781.982984       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
782.084103       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
782.185223       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
782.286342       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
782.387461       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
782.488580       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
782.589700       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
782.690819       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
782.791938       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
782.893058       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
782.994177       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
783.095296       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
783.196415       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
783.297535       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
783.398654       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
783.499773       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
783.600893       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
783.702012       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
783.803131       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
783.904250       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
784.005370       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
784.106489       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
784.207608       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
784.308728       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
784.409847       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
784.510966       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
784.612085       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
784.713205       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
784.814324       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
784.915443       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
785.016563       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
785.117682       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
785.218801       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
785.319920       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
785.421040       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
785.522159       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
785.623278       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
785.724398       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
785.825517       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
785.926636       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
786.027755       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
786.128875       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
786.229994       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
786.331113       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
786.432233       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
786.533352       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
786.634471       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
786.735590       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
786.836710       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
786.937829       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
787.038948       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
787.140068       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
787.241187       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
787.342306       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
787.443425       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
787.544545       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
787.645664       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
787.746783       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
787.847903       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
787.949022       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
788.050141       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
788.151260       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
788.252380       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
788.353499       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
788.454618       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
788.555738       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
788.656857       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
788.757976       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
788.859095       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
788.960215       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
789.061334       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
789.162453       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
789.263573       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
789.364692       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
789.465811       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
789.566930       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
789.668050       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
789.769169       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
789.870288       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
789.971408       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
790.072527       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
790.173646       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
790.274765       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
790.375885       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
790.477004       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
790.578123       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
790.679243       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
790.780362       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
790.881481       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
790.982600       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
791.083720       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
791.184839       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
791.285958       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
791.387078       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
791.488197       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
791.589316       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
791.690435       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
791.791555       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
791.892674       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
791.993793       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
792.094913       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
792.196032       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
792.297151       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
792.398270       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
792.499390       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
792.600509       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
792.701628       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
792.802748       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
792.903867       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
793.004986       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
793.106105       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
793.207225       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
793.308344       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
793.409463       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
793.510583       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
793.611702       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
793.712821       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
793.813940       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
793.915060       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
794.016179       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
794.117298       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
794.218418       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
794.319537       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
794.420656       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
794.521775       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
794.622895       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
794.724014       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
794.825133       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
794.926253       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
795.027372       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
795.128491       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
795.229610       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
795.330730       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
795.431849       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
795.532968       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
795.634088       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
795.735207       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
795.836326       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
795.937445       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
796.038565       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
796.139684       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
796.240803       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
796.341923       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
796.443042       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
796.544161       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
796.645280       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
796.746400       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
796.847519       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
796.948638       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
797.049758       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
797.150877       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
797.251996       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
797.353115       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
797.454235       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
797.555354       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
797.656473       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
797.757593       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
797.858712       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
797.959831       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
798.060950       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
798.162070       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
798.263189       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
798.364308       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
798.465428       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
798.566547       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
798.667666       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
798.768785       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
798.869905       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
798.971024       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
799.072143       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
799.173263       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
799.274382       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
799.375501       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
799.476620       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
799.577740       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
799.678859       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
799.779978       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
799.881098       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
799.982217       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
800.083336       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
800.184455       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
800.285575       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
800.386694       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
800.487813       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
800.588933       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
800.690052       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
800.791171       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
800.892290       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
800.993410       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
801.094529       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
801.195648       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
801.296768       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
801.397887       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
801.499006       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
801.600125       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
801.701245       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
801.802364       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
801.903483       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
802.004603       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
802.105722       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
802.206841       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
802.307960       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
802.409080       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
802.510199       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
802.611318       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
802.712438       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
802.813557       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
802.914676       337       381        365         368          368            364              358           368          348       380         376         380       380         394          298
