Absolute performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
791.993793       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
792.094913       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
792.196032       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
792.297151       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
792.398270       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
792.499390       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
792.600509       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
792.701628       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
792.802748       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
792.903867       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
793.004986       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
793.106105       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
793.207225       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
793.308344       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
793.409463       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
793.510583       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
793.611702       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
793.712821       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
793.813940       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
793.915060       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
794.016179       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
794.117298       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
794.218418       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
794.319537       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
794.420656       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
794.521775       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
794.622895       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
794.724014       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
794.825133       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
794.926253       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
795.027372       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
795.128491       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
795.229610       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
795.330730       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
795.431849       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
795.532968       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
795.634088       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
795.735207       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
795.836326       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
795.937445       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
796.038565       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
796.139684       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
796.240803       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
796.341923       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
796.443042       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
796.544161       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
796.645280       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
796.746400       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
796.847519       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
796.948638       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
797.049758       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
797.150877       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
797.251996       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
797.353115       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
797.454235       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
797.555354       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
797.656473       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
797.757593       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
797.858712       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
797.959831       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
798.060950       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
798.162070       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
798.263189       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
798.364308       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
798.465428       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
798.566547       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
798.667666       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
798.768785       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
798.869905       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
798.971024       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
799.072143       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
799.173263       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
799.274382       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
799.375501       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
799.476620       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
799.577740       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
799.678859       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
799.779978       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
799.881098       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
799.982217       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
800.083336       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
800.184455       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
800.285575       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
800.386694       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
800.487813       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
800.588933       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
800.690052       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
800.791171       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
800.892290       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
800.993410       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
801.094529       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
801.195648       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
801.296768       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
801.397887       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
801.499006       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
801.600125       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
801.701245       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
801.802364       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
801.903483       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
802.004603       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
802.105722       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
802.206841       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
802.307960       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
802.409080       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
802.510199       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
802.611318       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
802.712438       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
802.813557       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
802.914676       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
803.015795       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
803.116915       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
803.218034       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
803.319153       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
803.420273       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
803.521392       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
803.622511       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
803.723630       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
803.824750       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
803.925869       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
804.026988       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
804.128108       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
804.229227       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
804.330346       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
804.431465       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
804.532585       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
804.633704       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
804.734823       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
804.835943       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
804.937062       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
805.038181       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
805.139300       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
805.240420       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
805.341539       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
805.442658       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
805.543778       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
805.644897       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
805.746016       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
805.847135       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
805.948255       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
806.049374       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
806.150493       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
806.251613       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
806.352732       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
806.453851       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
806.554970       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
806.656090       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
806.757209       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
806.858328       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
806.959448       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
807.060567       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
807.161686       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
807.262805       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
807.363925       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
807.465044       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
807.566163       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
807.667283       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
807.768402       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
807.869521       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
807.970640       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
808.071760       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
808.172879       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
808.273998       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
808.375118       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
808.476237       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
808.577356       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
808.678475       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
808.779595       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
808.880714       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
808.981833       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
809.082953       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
809.184072       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
809.285191       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
809.386310       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
809.487430       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
809.588549       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
809.689668       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
809.790788       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
809.891907       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
809.993026       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
810.094146       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
810.195265       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
810.296384       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
810.397503       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
810.498623       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
810.599742       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
810.700861       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
810.801981       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
810.903100       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
811.004219       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
811.105338       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
811.206458       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
811.307577       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
811.408696       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
811.509816       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
811.610935       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
811.712054       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
811.813173       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
811.914293       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
812.015412       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
812.116531       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
812.217651       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
812.318770       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
812.419889       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
812.521008       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
812.622128       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
812.723247       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
812.824366       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
812.925486       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
813.026605       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
813.127724       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
813.228843       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
813.329963       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
813.431082       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
813.532201       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
813.633321       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
813.734440       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
813.835559       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
813.936678       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
814.037798       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
814.138917       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
814.240036       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
814.341156       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
814.442275       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
814.543394       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
814.644513       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
814.745633       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
814.846752       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
814.947871       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
815.048991       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
815.150110       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
815.251229       289       308        305         305          304            302              300           305          288       312         310         310       309         318          255
