Relative performance profile for SolverTime
Filter: gap <= 0.102% and not failed
             Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1084.394081       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1085.423850       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1086.454596       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1087.486322       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1088.519027       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1089.552712       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1090.587380       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1091.623030       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1092.659663       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1093.697281       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1094.735884       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1095.775473       328       379        362         364          364            362              355           363          340       379         371         377       372         394          272
1096.816050       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1097.857615       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1098.900168       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1099.943712       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1100.988247       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1102.033774       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1103.080294       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1104.127807       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1105.176315       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1106.225819       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1107.276320       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1108.327818       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1109.380315       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1110.433811       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1111.488307       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1112.543805       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1113.600305       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1114.657809       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1115.716317       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1116.775830       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1117.836349       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1118.897875       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1119.960409       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1121.023953       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1122.088506       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1123.154070       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1124.220646       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1125.288235       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1126.356838       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1127.426455       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1128.497088       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1129.568738       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1130.641406       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1131.715092       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1132.789798       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1133.865524       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1134.942272       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1136.020042       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1137.098836       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1138.178655       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1139.259498       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1140.341369       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1141.424266       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1142.508192       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1143.593147       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1144.679133       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1145.766150       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1146.854199       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1147.943281       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1149.033397       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1150.124549       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1151.216737       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1152.309962       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1153.404225       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1154.499528       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1155.595870       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1156.693254       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1157.791680       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1158.891148       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1159.991661       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1161.093219       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1162.195823       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1163.299474       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1164.404174       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1165.509922       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1166.616720       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1167.724569       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1168.833471       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1169.943425       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1171.054433       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1172.166497       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1173.279616       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1174.393793       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1175.509028       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1176.625321       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1177.742675       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1178.861090       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1179.980567       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1181.101106       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1182.222711       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1183.345380       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1184.469115       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1185.593917       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1186.719788       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1187.846728       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1188.974737       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1190.103818       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1191.233972       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1192.365198       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1193.497499       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1194.630875       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1195.765327       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1196.900857       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1198.037465       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1199.175152       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1200.313919       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1201.453768       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1202.594700       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1203.736715       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1204.879814       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1206.023999       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1207.169271       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1208.315630       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1209.463077       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1210.611615       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1211.761243       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1212.911962       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1214.063775       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1215.216681       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1216.370682       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1217.525779       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1218.681973       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1219.839265       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1220.997655       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1222.157146       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1223.317738       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1224.479432       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1225.642229       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1226.806131       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1227.971138       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1229.137251       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1230.304471       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1231.472800       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1232.642238       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1233.812787       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1234.984447       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1236.157220       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1237.331107       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1238.506109       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1239.682226       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1240.859460       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1242.037812       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1243.217283       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1244.397874       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1245.579587       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1246.762421       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1247.946379       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1249.131461       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1250.317668       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1251.505002       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1252.693464       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1253.883054       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1255.073773       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1256.265624       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1257.458606       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1258.652721       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1259.847970       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1261.044354       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1262.241874       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1263.440532       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1264.640327       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1265.841262       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1267.043338       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1268.246555       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1269.450914       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1270.656418       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1271.863066       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1273.070860       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1274.279801       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1275.489890       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1276.701128       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1277.913516       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1279.127056       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1280.341748       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1281.557593       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1282.774593       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1283.992749       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1285.212062       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1286.432532       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1287.654162       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1288.876951       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1290.100902       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1291.326015       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1292.552291       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1293.779732       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1295.008339       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1296.238112       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1297.469053       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1298.701163       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1299.934443       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1301.168895       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1302.404518       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1303.641315       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1304.879286       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1306.118433       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1307.358757       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1308.600259       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1309.842939       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1311.086800       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1312.331842       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1313.578066       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1314.825473       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1316.074065       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1317.323843       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1318.574808       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1319.826961       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1321.080302       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1322.334834       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1323.590557       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1324.847473       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1326.105582       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1327.364886       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1328.625386       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1329.887083       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1331.149978       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1332.414072       328       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1333.679367       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1334.945864       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1336.213562       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1337.482465       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1338.752573       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1340.023887       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1341.296408       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1342.570138       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1343.845077       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1345.121227       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1346.398589       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
1347.677164       329       379        362         364          364            362              355           363          341       379         371         377       372         394          273
