Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
635.258900       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
635.360019       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
635.461139       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
635.562258       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
635.663377       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
635.764497       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
635.865616       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
635.966735       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
636.067854       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
636.168974       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
636.270093       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
636.371212       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
636.472332       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
636.573451       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
636.674570       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
636.775689       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
636.876809       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
636.977928       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
637.079047       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
637.180167       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
637.281286       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
637.382405       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
637.483524       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
637.584644       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
637.685763       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
637.786882       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
637.888002       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
637.989121       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
638.090240       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
638.191359       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
638.292479       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
638.393598       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
638.494717       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
638.595837       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
638.696956       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
638.798075       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
638.899194       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
639.000314       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
639.101433       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
639.202552       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
639.303672       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
639.404791       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
639.505910       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
639.607029       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
639.708149       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
639.809268       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
639.910387       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
640.011507       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
640.112626       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
640.213745       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
640.314864       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
640.415984       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
640.517103       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
640.618222       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
640.719342       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
640.820461       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
640.921580       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
641.022699       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
641.123819       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
641.224938       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
641.326057       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
641.427177       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
641.528296       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
641.629415       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
641.730534       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
641.831654       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
641.932773       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
642.033892       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
642.135012       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
642.236131       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
642.337250       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
642.438369       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
642.539489       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
642.640608       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
642.741727       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
642.842847       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
642.943966       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
643.045085       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
643.146204       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
643.247324       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
643.348443       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
643.449562       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
643.550682       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
643.651801       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
643.752920       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
643.854039       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
643.955159       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
644.056278       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
644.157397       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
644.258517       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
644.359636       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
644.460755       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
644.561874       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
644.662994       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
644.764113       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
644.865232       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
644.966352       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
645.067471       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
645.168590       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
645.269709       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
645.370829       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
645.471948       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
645.573067       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
645.674187       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
645.775306       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
645.876425       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
645.977544       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
646.078664       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
646.179783       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
646.280902       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
646.382022       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
646.483141       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
646.584260       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
646.685379       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
646.786499       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
646.887618       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
646.988737       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
647.089857       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
647.190976       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
647.292095       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
647.393214       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
647.494334       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
647.595453       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
647.696572       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
647.797692       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
647.898811       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
647.999930       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
648.101049       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
648.202169       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
648.303288       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
648.404407       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
648.505527       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
648.606646       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
648.707765       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
648.808884       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
648.910004       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
649.011123       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
649.112242       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
649.213362       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
649.314481       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
649.415600       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
649.516719       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
649.617839       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
649.718958       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
649.820077       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
649.921197       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
650.022316       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
650.123435       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
650.224554       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
650.325674       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
650.426793       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
650.527912       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
650.629032       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
650.730151       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
650.831270       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
650.932389       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
651.033509       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
651.134628       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
651.235747       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
651.336867       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
651.437986       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
651.539105       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
651.640224       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
651.741344       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
651.842463       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
651.943582       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
652.044702       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
652.145821       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
652.246940       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
652.348059       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
652.449179       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
652.550298       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
652.651417       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
652.752537       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
652.853656       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
652.954775       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
653.055894       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
653.157014       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
653.258133       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
653.359252       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
653.460372       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
653.561491       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
653.662610       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
653.763729       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
653.864849       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
653.965968       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
654.067087       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
654.168207       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
654.269326       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
654.370445       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
654.471564       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
654.572684       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
654.673803       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
654.774922       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
654.876042       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
654.977161       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
655.078280       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
655.179399       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
655.280519       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
655.381638       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
655.482757       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
655.583877       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
655.684996       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
655.786115       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
655.887234       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
655.988354       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
656.089473       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
656.190592       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
656.291712       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
656.392831       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
656.493950       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
656.595069       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
656.696189       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
656.797308       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
656.898427       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
656.999547       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
657.100666       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
657.201785       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
657.302904       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
657.404024       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
657.505143       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
657.606262       285       310        305         307          304            304              302           307          293       312         311         310       310         318          256
657.707382       286       310        305         307          304            304              302           307          293       312         311         310       310         318          257
657.808501       286       310        305         307          304            304              302           307          293       312         311         310       310         318          257
657.909620       286       310        305         307          304            304              302           307          293       312         311         310       310         318          257
658.010739       286       310        305         307          304            304              302           307          293       312         311         310       310         318          257
658.111859       286       310        305         307          304            304              302           307          293       312         311         310       310         318          257
658.212978       286       310        305         307          304            304              302           307          293       312         311         310       310         318          257
658.314097       286       310        305         307          304            304              302           307          293       312         311         310       310         318          257
658.415217       286       310        305         307          304            304              302           307          293       312         311         310       310         318          257
658.516336       286       310        305         307          304            304              302           307          293       312         311         310       310         318          257
